time,tasmin_day_CCSM4_rcp85
2066-07-20 00:00:00+00:00,287.20513916015625
2066-07-21 00:00:00+00:00,288.19293212890625
2066-07-22 00:00:00+00:00,287.5198974609375
2066-07-23 00:00:00+00:00,287.1330871582031
2066-07-24 00:00:00+00:00,287.24298095703125
2066-07-25 00:00:00+00:00,285.1595153808594
2066-07-26 00:00:00+00:00,286.0181579589844
2066-07-27 00:00:00+00:00,287.9093017578125
2066-07-28 00:00:00+00:00,290.412841796875
2066-07-29 00:00:00+00:00,291.8803405761719
2066-07-30 00:00:00+00:00,293.3587341308594
2066-07-31 00:00:00+00:00,291.65594482421875
2066-08-01 00:00:00+00:00,292.32635498046875
2066-08-02 00:00:00+00:00,293.7996826171875
2066-08-03 00:00:00+00:00,293.0679016113281
2066-08-04 00:00:00+00:00,289.63983154296875
2066-08-05 00:00:00+00:00,288.7586364746094
2066-08-06 00:00:00+00:00,289.7716369628906
2066-08-07 00:00:00+00:00,290.2831115722656
2066-08-08 00:00:00+00:00,289.19427490234375
2066-08-09 00:00:00+00:00,289.6656494140625
2066-08-10 00:00:00+00:00,289.24237060546875
2066-08-11 00:00:00+00:00,288.3605651855469
2066-08-12 00:00:00+00:00,286.4739990234375
2066-08-13 00:00:00+00:00,287.0962219238281
2066-08-14 00:00:00+00:00,288.3856506347656
2066-08-15 00:00:00+00:00,287.7081604003906
2066-08-16 00:00:00+00:00,289.48150634765625
2066-08-17 00:00:00+00:00,288.8675231933594
2066-08-18 00:00:00+00:00,288.1175231933594
2066-08-19 00:00:00+00:00,289.38360595703125
2066-08-20 00:00:00+00:00,289.4590148925781
2066-08-21 00:00:00+00:00,288.9769592285156
2066-08-22 00:00:00+00:00,288.5355529785156
2066-08-23 00:00:00+00:00,286.78729248046875
2066-08-24 00:00:00+00:00,286.7102355957031
2066-08-25 00:00:00+00:00,286.0746765136719
2066-08-26 00:00:00+00:00,288.0697937011719
2066-08-27 00:00:00+00:00,293.4272155761719
2066-08-28 00:00:00+00:00,295.33990478515625
2066-08-29 00:00:00+00:00,287.51556396484375
2066-08-30 00:00:00+00:00,285.94134521484375
2066-08-31 00:00:00+00:00,285.1084899902344
2066-09-01 00:00:00+00:00,285.97711181640625
2066-09-02 00:00:00+00:00,288.3434143066406
2066-09-03 00:00:00+00:00,290.2165832519531
2066-09-04 00:00:00+00:00,290.00836181640625
2066-09-05 00:00:00+00:00,287.8874816894531
2066-09-06 00:00:00+00:00,284.850341796875
2066-09-07 00:00:00+00:00,284.0986022949219
2066-09-08 00:00:00+00:00,284.3450622558594
2066-09-09 00:00:00+00:00,283.9705810546875
2066-09-10 00:00:00+00:00,284.55682373046875
2066-09-11 00:00:00+00:00,284.3053283691406
2066-09-12 00:00:00+00:00,283.5808410644531
2066-09-13 00:00:00+00:00,282.96636962890625
2066-09-14 00:00:00+00:00,282.1748352050781
2066-09-15 00:00:00+00:00,282.8937072753906
2066-09-16 00:00:00+00:00,284.3794250488281
2066-09-17 00:00:00+00:00,283.64996337890625
2066-09-18 00:00:00+00:00,285.1291809082031
2066-09-19 00:00:00+00:00,286.8224792480469
2066-09-20 00:00:00+00:00,287.86962890625
2066-09-21 00:00:00+00:00,286.89654541015625
2066-09-22 00:00:00+00:00,287.37603759765625
2066-09-23 00:00:00+00:00,286.0272216796875
2066-09-24 00:00:00+00:00,281.646484375
2066-09-25 00:00:00+00:00,280.53961181640625
2066-09-26 00:00:00+00:00,279.4264831542969
2066-09-27 00:00:00+00:00,278.8161315917969
2066-09-28 00:00:00+00:00,280.3318786621094
2066-09-29 00:00:00+00:00,283.6058349609375
2066-09-30 00:00:00+00:00,284.4870910644531
2066-10-01 00:00:00+00:00,283.954833984375
2066-10-02 00:00:00+00:00,285.83392333984375
2066-10-03 00:00:00+00:00,285.8398132324219
2066-10-04 00:00:00+00:00,285.0543518066406
2066-10-05 00:00:00+00:00,281.9811706542969
2066-10-06 00:00:00+00:00,282.2806091308594
2066-10-07 00:00:00+00:00,281.6757507324219
2066-10-08 00:00:00+00:00,281.25628662109375
2066-10-09 00:00:00+00:00,281.8564758300781
2066-10-10 00:00:00+00:00,282.7103576660156
2066-10-11 00:00:00+00:00,282.5764465332031
2066-10-12 00:00:00+00:00,282.302490234375
2066-10-13 00:00:00+00:00,282.55474853515625
2066-10-14 00:00:00+00:00,283.5231018066406
2066-10-15 00:00:00+00:00,281.4654235839844
2066-10-16 00:00:00+00:00,282.02484130859375
2066-10-17 00:00:00+00:00,281.8088684082031
2066-10-18 00:00:00+00:00,281.987060546875
2066-10-19 00:00:00+00:00,280.7604064941406
2066-10-20 00:00:00+00:00,276.7701110839844
2066-10-21 00:00:00+00:00,279.3900451660156
2066-10-22 00:00:00+00:00,278.4870300292969
2066-10-23 00:00:00+00:00,279.50653076171875
2066-10-24 00:00:00+00:00,279.9415283203125
2066-10-25 00:00:00+00:00,278.2471923828125
2066-10-26 00:00:00+00:00,276.8764343261719
2066-10-27 00:00:00+00:00,275.5748291015625
2066-10-28 00:00:00+00:00,277.18304443359375
2066-10-29 00:00:00+00:00,277.65228271484375
2066-10-30 00:00:00+00:00,279.7635498046875
2066-10-31 00:00:00+00:00,282.40643310546875
2066-11-01 00:00:00+00:00,279.16046142578125
2066-11-02 00:00:00+00:00,279.73779296875
2066-11-03 00:00:00+00:00,279.71832275390625
2066-11-04 00:00:00+00:00,279.34454345703125
2066-11-05 00:00:00+00:00,280.7867431640625
2066-11-06 00:00:00+00:00,284.6109313964844
2066-11-07 00:00:00+00:00,284.5010681152344
2066-11-08 00:00:00+00:00,285.7054748535156
2066-11-09 00:00:00+00:00,282.8545227050781
2066-11-10 00:00:00+00:00,278.2978515625
2066-11-11 00:00:00+00:00,277.05889892578125
2066-11-12 00:00:00+00:00,278.12457275390625
2066-11-13 00:00:00+00:00,276.45294189453125
2066-11-14 00:00:00+00:00,274.91937255859375
2066-11-15 00:00:00+00:00,275.78179931640625
2066-11-16 00:00:00+00:00,278.7540283203125
2066-11-17 00:00:00+00:00,278.4119873046875
2066-11-18 00:00:00+00:00,280.1454772949219
2066-11-19 00:00:00+00:00,278.1375427246094
2066-11-20 00:00:00+00:00,278.2289733886719
2066-11-21 00:00:00+00:00,277.9540710449219
2066-11-22 00:00:00+00:00,281.7665710449219
2066-11-23 00:00:00+00:00,280.47283935546875
2066-11-24 00:00:00+00:00,278.66033935546875
2066-11-25 00:00:00+00:00,278.0359802246094
2066-11-26 00:00:00+00:00,277.1155090332031
2066-11-27 00:00:00+00:00,275.3057556152344
2066-11-28 00:00:00+00:00,277.5306701660156
2066-11-29 00:00:00+00:00,277.899658203125
2066-11-30 00:00:00+00:00,279.2794189453125
2066-12-01 00:00:00+00:00,278.2030944824219
2066-12-02 00:00:00+00:00,274.3490295410156
2066-12-03 00:00:00+00:00,272.9019775390625
2066-12-04 00:00:00+00:00,273.7687072753906
2066-12-05 00:00:00+00:00,274.0379943847656
2066-12-06 00:00:00+00:00,270.39666748046875
2066-12-07 00:00:00+00:00,271.475830078125
2066-12-08 00:00:00+00:00,270.59906005859375
2066-12-09 00:00:00+00:00,272.2502746582031
2066-12-10 00:00:00+00:00,272.99578857421875
2066-12-11 00:00:00+00:00,275.0218505859375
2066-12-12 00:00:00+00:00,277.973876953125
2066-12-13 00:00:00+00:00,281.45733642578125
2066-12-14 00:00:00+00:00,279.5003967285156
2066-12-15 00:00:00+00:00,278.81622314453125
2066-12-16 00:00:00+00:00,280.6689147949219
2066-12-17 00:00:00+00:00,281.74212646484375
2066-12-18 00:00:00+00:00,277.4719543457031
2066-12-19 00:00:00+00:00,274.310791015625
2066-12-20 00:00:00+00:00,274.5444030761719
2066-12-21 00:00:00+00:00,275.072265625
2066-12-22 00:00:00+00:00,273.8857727050781
2066-12-23 00:00:00+00:00,275.40753173828125
2066-12-24 00:00:00+00:00,276.64434814453125
2066-12-25 00:00:00+00:00,277.467529296875
2066-12-26 00:00:00+00:00,277.3771667480469
2066-12-27 00:00:00+00:00,275.89703369140625
2066-12-28 00:00:00+00:00,274.220458984375
2066-12-29 00:00:00+00:00,272.783203125
2066-12-30 00:00:00+00:00,272.07843017578125
2066-12-31 00:00:00+00:00,274.52337646484375
2067-01-01 00:00:00+00:00,273.2375183105469
2067-01-02 00:00:00+00:00,272.8896484375
2067-01-03 00:00:00+00:00,273.1962890625
2067-01-04 00:00:00+00:00,272.70611572265625
2067-01-05 00:00:00+00:00,274.1402282714844
2067-01-06 00:00:00+00:00,275.4977722167969
2067-01-07 00:00:00+00:00,276.6240234375
2067-01-08 00:00:00+00:00,274.1585693359375
2067-01-09 00:00:00+00:00,270.6392517089844
2067-01-10 00:00:00+00:00,270.8770751953125
2067-01-11 00:00:00+00:00,275.7354431152344
2067-01-12 00:00:00+00:00,278.41046142578125
2067-01-13 00:00:00+00:00,277.2635498046875
2067-01-14 00:00:00+00:00,274.587646484375
2067-01-15 00:00:00+00:00,273.275146484375
2067-01-16 00:00:00+00:00,273.98974609375
2067-01-17 00:00:00+00:00,275.9936828613281
2067-01-18 00:00:00+00:00,275.64471435546875
2067-01-19 00:00:00+00:00,273.325439453125
2067-01-20 00:00:00+00:00,273.3993225097656
2067-01-21 00:00:00+00:00,273.4489440917969
2067-01-22 00:00:00+00:00,272.13677978515625
2067-01-23 00:00:00+00:00,273.53167724609375
2067-01-24 00:00:00+00:00,273.40594482421875
2067-01-25 00:00:00+00:00,273.3329162597656
2067-01-26 00:00:00+00:00,273.9876708984375
2067-01-27 00:00:00+00:00,272.8927917480469
2067-01-28 00:00:00+00:00,275.7987976074219
2067-01-29 00:00:00+00:00,276.21392822265625
2067-01-30 00:00:00+00:00,276.69329833984375
2067-01-31 00:00:00+00:00,277.8875427246094
2067-02-01 00:00:00+00:00,280.21923828125
2067-02-02 00:00:00+00:00,281.1365661621094
2067-02-03 00:00:00+00:00,282.0925598144531
2067-02-04 00:00:00+00:00,278.6213073730469
2067-02-05 00:00:00+00:00,277.8863525390625
2067-02-06 00:00:00+00:00,275.1259460449219
2067-02-07 00:00:00+00:00,278.10552978515625
2067-02-08 00:00:00+00:00,277.7662353515625
2067-02-09 00:00:00+00:00,277.1841125488281
2067-02-10 00:00:00+00:00,276.6670837402344
2067-02-11 00:00:00+00:00,275.3231201171875
2067-02-12 00:00:00+00:00,276.6406555175781
2067-02-13 00:00:00+00:00,278.1201171875
2067-02-14 00:00:00+00:00,276.225341796875
2067-02-15 00:00:00+00:00,274.2903747558594
2067-02-16 00:00:00+00:00,273.1432800292969
2067-02-17 00:00:00+00:00,272.9271240234375
2067-02-18 00:00:00+00:00,274.7344665527344
2067-02-19 00:00:00+00:00,277.1375427246094
2067-02-20 00:00:00+00:00,279.7585144042969
2067-02-21 00:00:00+00:00,279.5977783203125
2067-02-22 00:00:00+00:00,277.2506408691406
2067-02-23 00:00:00+00:00,277.0887451171875
2067-02-24 00:00:00+00:00,276.23760986328125
2067-02-25 00:00:00+00:00,276.3297119140625
2067-02-26 00:00:00+00:00,276.18328857421875
2067-02-27 00:00:00+00:00,275.6122131347656
2067-02-28 00:00:00+00:00,276.69732666015625
2067-03-01 00:00:00+00:00,275.2055969238281
2067-03-02 00:00:00+00:00,274.0920715332031
2067-03-03 00:00:00+00:00,276.85919189453125
2067-03-04 00:00:00+00:00,277.2474670410156
2067-03-05 00:00:00+00:00,277.97021484375
2067-03-06 00:00:00+00:00,277.031005859375
2067-03-07 00:00:00+00:00,278.0391540527344
2067-03-08 00:00:00+00:00,276.4587707519531
2067-03-09 00:00:00+00:00,276.380859375
2067-03-10 00:00:00+00:00,273.83966064453125
2067-03-11 00:00:00+00:00,274.9986267089844
2067-03-12 00:00:00+00:00,274.5209655761719
2067-03-13 00:00:00+00:00,275.572509765625
2067-03-14 00:00:00+00:00,275.554443359375
2067-03-15 00:00:00+00:00,277.07855224609375
2067-03-16 00:00:00+00:00,274.1631774902344
2067-03-17 00:00:00+00:00,274.19024658203125
2067-03-18 00:00:00+00:00,276.0929260253906
2067-03-19 00:00:00+00:00,275.1968994140625
2067-03-20 00:00:00+00:00,275.7920227050781
2067-03-21 00:00:00+00:00,275.59210205078125
2067-03-22 00:00:00+00:00,278.2181396484375
2067-03-23 00:00:00+00:00,277.8622131347656
2067-03-24 00:00:00+00:00,277.9717102050781
2067-03-25 00:00:00+00:00,278.2955017089844
2067-03-26 00:00:00+00:00,278.4736022949219
2067-03-27 00:00:00+00:00,276.2027893066406
2067-03-28 00:00:00+00:00,278.64202880859375
2067-03-29 00:00:00+00:00,278.4975891113281
2067-03-30 00:00:00+00:00,277.4083557128906
2067-03-31 00:00:00+00:00,278.315185546875
2067-04-01 00:00:00+00:00,276.5535583496094
2067-04-02 00:00:00+00:00,276.78857421875
2067-04-03 00:00:00+00:00,280.3885803222656
2067-04-04 00:00:00+00:00,280.7463073730469
2067-04-05 00:00:00+00:00,278.7738342285156
2067-04-06 00:00:00+00:00,279.0179138183594
2067-04-07 00:00:00+00:00,281.5938415527344
2067-04-08 00:00:00+00:00,281.69879150390625
2067-04-09 00:00:00+00:00,281.5852355957031
2067-04-10 00:00:00+00:00,279.33319091796875
2067-04-11 00:00:00+00:00,280.6964111328125
2067-04-12 00:00:00+00:00,279.82940673828125
2067-04-13 00:00:00+00:00,278.66937255859375
2067-04-14 00:00:00+00:00,279.336669921875
2067-04-15 00:00:00+00:00,279.5985107421875
2067-04-16 00:00:00+00:00,279.77569580078125
2067-04-17 00:00:00+00:00,277.7557373046875
2067-04-18 00:00:00+00:00,278.6959533691406
2067-04-19 00:00:00+00:00,278.9014892578125
2067-04-20 00:00:00+00:00,279.35858154296875
2067-04-21 00:00:00+00:00,277.8863830566406
2067-04-22 00:00:00+00:00,281.1273193359375
2067-04-23 00:00:00+00:00,283.1290283203125
2067-04-24 00:00:00+00:00,282.47955322265625
2067-04-25 00:00:00+00:00,279.38250732421875
2067-04-26 00:00:00+00:00,279.0282897949219
2067-04-27 00:00:00+00:00,277.8260498046875
2067-04-28 00:00:00+00:00,277.9220275878906
2067-04-29 00:00:00+00:00,278.25799560546875
2067-04-30 00:00:00+00:00,274.5484619140625
2067-05-01 00:00:00+00:00,276.1947021484375
2067-05-02 00:00:00+00:00,277.19915771484375
2067-05-03 00:00:00+00:00,279.3244323730469
2067-05-04 00:00:00+00:00,280.4102783203125
2067-05-05 00:00:00+00:00,278.7490539550781
2067-05-06 00:00:00+00:00,281.0241394042969
2067-05-07 00:00:00+00:00,281.04388427734375
2067-05-08 00:00:00+00:00,279.11053466796875
2067-05-09 00:00:00+00:00,280.2772521972656
2067-05-10 00:00:00+00:00,280.9721374511719
2067-05-11 00:00:00+00:00,279.8410949707031
2067-05-12 00:00:00+00:00,280.3467102050781
2067-05-13 00:00:00+00:00,280.1658935546875
2067-05-14 00:00:00+00:00,278.4687805175781
2067-05-15 00:00:00+00:00,279.0192565917969
2067-05-16 00:00:00+00:00,280.2726135253906
2067-05-17 00:00:00+00:00,280.2024230957031
2067-05-18 00:00:00+00:00,281.6184997558594
2067-05-19 00:00:00+00:00,284.1046142578125
2067-05-20 00:00:00+00:00,284.0015869140625
2067-05-21 00:00:00+00:00,283.6394348144531
2067-05-22 00:00:00+00:00,281.9691467285156
2067-05-23 00:00:00+00:00,283.0248718261719
2067-05-24 00:00:00+00:00,284.7619934082031
2067-05-25 00:00:00+00:00,284.1349792480469
2067-05-26 00:00:00+00:00,283.8211975097656
2067-05-27 00:00:00+00:00,282.54541015625
2067-05-28 00:00:00+00:00,280.17132568359375
2067-05-29 00:00:00+00:00,280.37957763671875
2067-05-30 00:00:00+00:00,281.71343994140625
2067-05-31 00:00:00+00:00,282.7803039550781
2067-06-01 00:00:00+00:00,280.623291015625
2067-06-02 00:00:00+00:00,282.2351989746094
2067-06-03 00:00:00+00:00,285.4234924316406
2067-06-04 00:00:00+00:00,284.81170654296875
2067-06-05 00:00:00+00:00,284.68878173828125
2067-06-06 00:00:00+00:00,283.3553466796875
2067-06-07 00:00:00+00:00,283.1732482910156
2067-06-08 00:00:00+00:00,283.5373840332031
2067-06-09 00:00:00+00:00,284.4942626953125
2067-06-10 00:00:00+00:00,285.60198974609375
2067-06-11 00:00:00+00:00,284.38983154296875
2067-06-12 00:00:00+00:00,284.53411865234375
2067-06-13 00:00:00+00:00,284.6587219238281
2067-06-14 00:00:00+00:00,282.795166015625
2067-06-15 00:00:00+00:00,284.07818603515625
2067-06-16 00:00:00+00:00,283.4393615722656
2067-06-17 00:00:00+00:00,285.99847412109375
2067-06-18 00:00:00+00:00,284.6963806152344
2067-06-19 00:00:00+00:00,284.4521179199219
2067-06-20 00:00:00+00:00,286.2211608886719
2067-06-21 00:00:00+00:00,284.7002868652344
2067-06-22 00:00:00+00:00,285.54833984375
2067-06-23 00:00:00+00:00,287.9513244628906
2067-06-24 00:00:00+00:00,286.5843505859375
2067-06-25 00:00:00+00:00,284.052490234375
2067-06-26 00:00:00+00:00,284.685791015625
2067-06-27 00:00:00+00:00,285.59033203125
2067-06-28 00:00:00+00:00,286.690673828125
2067-06-29 00:00:00+00:00,285.1441650390625
2067-06-30 00:00:00+00:00,285.0875244140625
2067-07-01 00:00:00+00:00,284.6581115722656
2067-07-02 00:00:00+00:00,285.024169921875
2067-07-03 00:00:00+00:00,285.6863708496094
2067-07-04 00:00:00+00:00,286.3499450683594
2067-07-05 00:00:00+00:00,285.4442138671875
2067-07-06 00:00:00+00:00,289.48358154296875
2067-07-07 00:00:00+00:00,291.2558898925781
2067-07-08 00:00:00+00:00,291.9527282714844
2067-07-09 00:00:00+00:00,294.3876647949219
2067-07-10 00:00:00+00:00,285.7903747558594
2067-07-11 00:00:00+00:00,286.6729736328125
2067-07-12 00:00:00+00:00,287.5079650878906
2067-07-13 00:00:00+00:00,289.4550476074219
2067-07-14 00:00:00+00:00,287.78924560546875
2067-07-15 00:00:00+00:00,286.2734069824219
2067-07-16 00:00:00+00:00,286.02447509765625
2067-07-17 00:00:00+00:00,286.9950256347656
2067-07-18 00:00:00+00:00,289.3242492675781
2067-07-19 00:00:00+00:00,288.0620422363281
2067-07-20 00:00:00+00:00,288.5616455078125
2067-07-21 00:00:00+00:00,287.7206726074219
2067-07-22 00:00:00+00:00,288.1944885253906
2067-07-23 00:00:00+00:00,289.3802185058594
2067-07-24 00:00:00+00:00,288.816162109375
2067-07-25 00:00:00+00:00,289.0086364746094
2067-07-26 00:00:00+00:00,289.673828125
2067-07-27 00:00:00+00:00,291.1287536621094
2067-07-28 00:00:00+00:00,289.79833984375
2067-07-29 00:00:00+00:00,288.077392578125
2067-07-30 00:00:00+00:00,287.0539855957031
2067-07-31 00:00:00+00:00,287.2886047363281
2067-08-01 00:00:00+00:00,287.8738708496094
2067-08-02 00:00:00+00:00,288.03179931640625
2067-08-03 00:00:00+00:00,290.4612731933594
2067-08-04 00:00:00+00:00,288.88623046875
2067-08-05 00:00:00+00:00,288.0096435546875
2067-08-06 00:00:00+00:00,287.4866638183594
2067-08-07 00:00:00+00:00,288.63909912109375
2067-08-08 00:00:00+00:00,291.5748291015625
2067-08-09 00:00:00+00:00,292.6069641113281
2067-08-10 00:00:00+00:00,291.4058532714844
2067-08-11 00:00:00+00:00,289.928466796875
2067-08-12 00:00:00+00:00,291.70660400390625
2067-08-13 00:00:00+00:00,291.59912109375
2067-08-14 00:00:00+00:00,291.3865051269531
2067-08-15 00:00:00+00:00,290.7974548339844
2067-08-16 00:00:00+00:00,291.9548034667969
2067-08-17 00:00:00+00:00,290.36639404296875
2067-08-18 00:00:00+00:00,287.86505126953125
2067-08-19 00:00:00+00:00,285.890869140625
2067-08-20 00:00:00+00:00,286.5150451660156
2067-08-21 00:00:00+00:00,285.5961608886719
2067-08-22 00:00:00+00:00,285.1371154785156
2067-08-23 00:00:00+00:00,287.01275634765625
2067-08-24 00:00:00+00:00,286.5638427734375
2067-08-25 00:00:00+00:00,286.4087219238281
2067-08-26 00:00:00+00:00,285.7781677246094
2067-08-27 00:00:00+00:00,286.64849853515625
2067-08-28 00:00:00+00:00,288.0042724609375
2067-08-29 00:00:00+00:00,290.7962646484375
2067-08-30 00:00:00+00:00,293.52392578125
2067-08-31 00:00:00+00:00,292.05255126953125
2067-09-01 00:00:00+00:00,290.909912109375
2067-09-02 00:00:00+00:00,287.6515197753906
2067-09-03 00:00:00+00:00,286.492431640625
2067-09-04 00:00:00+00:00,286.5094299316406
2067-09-05 00:00:00+00:00,285.91326904296875
2067-09-06 00:00:00+00:00,285.8627014160156
2067-09-07 00:00:00+00:00,287.6568298339844
2067-09-08 00:00:00+00:00,287.13201904296875
2067-09-09 00:00:00+00:00,288.013671875
2067-09-10 00:00:00+00:00,288.4925231933594
2067-09-11 00:00:00+00:00,288.2348327636719
2067-09-12 00:00:00+00:00,288.4178466796875
2067-09-13 00:00:00+00:00,287.2425842285156
2067-09-14 00:00:00+00:00,283.56842041015625
2067-09-15 00:00:00+00:00,281.270263671875
2067-09-16 00:00:00+00:00,280.4966125488281
2067-09-17 00:00:00+00:00,282.22808837890625
2067-09-18 00:00:00+00:00,284.53936767578125
2067-09-19 00:00:00+00:00,281.8775329589844
2067-09-20 00:00:00+00:00,282.6197509765625
2067-09-21 00:00:00+00:00,284.670166015625
2067-09-22 00:00:00+00:00,284.06622314453125
2067-09-23 00:00:00+00:00,285.2316589355469
2067-09-24 00:00:00+00:00,284.9896240234375
2067-09-25 00:00:00+00:00,284.9697265625
2067-09-26 00:00:00+00:00,284.6211242675781
2067-09-27 00:00:00+00:00,282.28948974609375
2067-09-28 00:00:00+00:00,283.640625
2067-09-29 00:00:00+00:00,283.0644226074219
2067-09-30 00:00:00+00:00,281.1802673339844
2067-10-01 00:00:00+00:00,282.3236389160156
2067-10-02 00:00:00+00:00,281.05120849609375
2067-10-03 00:00:00+00:00,282.2008972167969
2067-10-04 00:00:00+00:00,282.0057373046875
2067-10-05 00:00:00+00:00,281.60992431640625
2067-10-06 00:00:00+00:00,283.9859619140625
2067-10-07 00:00:00+00:00,283.244384765625
2067-10-08 00:00:00+00:00,282.5417785644531
2067-10-09 00:00:00+00:00,282.75775146484375
2067-10-10 00:00:00+00:00,282.7947998046875
2067-10-11 00:00:00+00:00,281.94952392578125
2067-10-12 00:00:00+00:00,281.2609558105469
2067-10-13 00:00:00+00:00,284.7208251953125
2067-10-14 00:00:00+00:00,285.9889221191406
2067-10-15 00:00:00+00:00,287.5837097167969
2067-10-16 00:00:00+00:00,288.04022216796875
2067-10-17 00:00:00+00:00,286.96624755859375
2067-10-18 00:00:00+00:00,284.56610107421875
2067-10-19 00:00:00+00:00,285.1833801269531
2067-10-20 00:00:00+00:00,285.15582275390625
2067-10-21 00:00:00+00:00,284.9009094238281
2067-10-22 00:00:00+00:00,284.08599853515625
2067-10-23 00:00:00+00:00,282.42181396484375
