time,pr_day_ACCESS1-0_rcp45
2053-11-23 00:00:00+00:00,4.092556991963647e-05
2053-11-24 00:00:00+00:00,1.126164619336123e-07
2053-11-25 00:00:00+00:00,0.0
2053-11-26 00:00:00+00:00,0.0
2053-11-27 00:00:00+00:00,0.0
2053-11-28 00:00:00+00:00,0.0
2053-11-29 00:00:00+00:00,0.0
2053-11-30 00:00:00+00:00,0.0
2053-12-01 00:00:00+00:00,0.0
2053-12-02 00:00:00+00:00,0.0
2053-12-03 00:00:00+00:00,0.0
2053-12-04 00:00:00+00:00,0.0
2053-12-05 00:00:00+00:00,0.0
2053-12-06 00:00:00+00:00,1.1893155793529786e-08
2053-12-07 00:00:00+00:00,4.675609488913324e-06
2053-12-08 00:00:00+00:00,3.3556687412783504e-05
2053-12-09 00:00:00+00:00,5.586312909144908e-05
2053-12-10 00:00:00+00:00,8.212662214646116e-05
2053-12-11 00:00:00+00:00,3.4934852010337636e-05
2053-12-12 00:00:00+00:00,2.5155586058644985e-07
2053-12-13 00:00:00+00:00,0.0
2053-12-14 00:00:00+00:00,0.0
2053-12-15 00:00:00+00:00,3.53398399965954e-06
2053-12-16 00:00:00+00:00,7.190260021161521e-06
2053-12-17 00:00:00+00:00,1.3285093700687867e-05
2053-12-18 00:00:00+00:00,5.387586043070769e-06
2053-12-19 00:00:00+00:00,0.0
2053-12-20 00:00:00+00:00,0.0
2053-12-21 00:00:00+00:00,0.0
2053-12-22 00:00:00+00:00,0.0
2053-12-23 00:00:00+00:00,0.0
2053-12-24 00:00:00+00:00,0.0
2053-12-25 00:00:00+00:00,0.0
2053-12-26 00:00:00+00:00,6.50538538593537e-08
2053-12-27 00:00:00+00:00,0.0
2053-12-28 00:00:00+00:00,0.0
2053-12-29 00:00:00+00:00,0.0
2053-12-30 00:00:00+00:00,0.0
2053-12-31 00:00:00+00:00,0.0
2054-01-01 00:00:00+00:00,9.399680129718035e-05
2054-01-02 00:00:00+00:00,6.143602513475344e-05
2054-01-03 00:00:00+00:00,0.0
2054-01-04 00:00:00+00:00,0.0
2054-01-05 00:00:00+00:00,0.0
2054-01-06 00:00:00+00:00,0.0
2054-01-07 00:00:00+00:00,0.0
2054-01-08 00:00:00+00:00,0.0
2054-01-09 00:00:00+00:00,0.0
2054-01-10 00:00:00+00:00,8.50477663334459e-05
2054-01-11 00:00:00+00:00,0.00014705177454743534
2054-01-12 00:00:00+00:00,0.0003127967065665871
2054-01-13 00:00:00+00:00,0.00010199750249739736
2054-01-14 00:00:00+00:00,3.5712339013116434e-05
2054-01-15 00:00:00+00:00,7.547736800006533e-07
2054-01-16 00:00:00+00:00,0.0
2054-01-17 00:00:00+00:00,0.0
2054-01-18 00:00:00+00:00,0.0
2054-01-19 00:00:00+00:00,0.0
2054-01-20 00:00:00+00:00,0.0
2054-01-21 00:00:00+00:00,0.0
2054-01-22 00:00:00+00:00,0.0
2054-01-23 00:00:00+00:00,1.0047787046829626e-09
2054-01-24 00:00:00+00:00,8.25833552653421e-08
2054-01-25 00:00:00+00:00,5.399197977595804e-09
2054-01-26 00:00:00+00:00,0.0
2054-01-27 00:00:00+00:00,4.411065674503334e-06
2054-01-28 00:00:00+00:00,0.0
2054-01-29 00:00:00+00:00,0.0
2054-01-30 00:00:00+00:00,0.0
2054-01-31 00:00:00+00:00,0.0
2054-02-01 00:00:00+00:00,0.0
2054-02-02 00:00:00+00:00,2.0527893411781406e-06
2054-02-03 00:00:00+00:00,4.335675384936621e-06
2054-02-04 00:00:00+00:00,0.0
2054-02-05 00:00:00+00:00,0.0
2054-02-06 00:00:00+00:00,0.0
2054-02-07 00:00:00+00:00,0.0
2054-02-08 00:00:00+00:00,0.0
2054-02-09 00:00:00+00:00,0.0
2054-02-10 00:00:00+00:00,0.0
2054-02-11 00:00:00+00:00,0.0
2054-02-12 00:00:00+00:00,0.0
2054-02-13 00:00:00+00:00,0.0
2054-02-14 00:00:00+00:00,2.4931985535658896e-05
2054-02-15 00:00:00+00:00,6.252058483369183e-06
2054-02-16 00:00:00+00:00,0.0
2054-02-17 00:00:00+00:00,1.698792743809463e-06
2054-02-18 00:00:00+00:00,3.495136269293653e-08
2054-02-19 00:00:00+00:00,0.0003317469381727278
2054-02-20 00:00:00+00:00,0.0007532856543548405
2054-02-21 00:00:00+00:00,0.00018836537492461503
2054-02-22 00:00:00+00:00,8.93617543624714e-05
2054-02-23 00:00:00+00:00,0.0003138478787150234
2054-02-24 00:00:00+00:00,0.0001238452096004039
2054-02-25 00:00:00+00:00,2.42384248849703e-05
2054-02-26 00:00:00+00:00,2.8257132189679623e-09
2054-02-27 00:00:00+00:00,0.0
2054-02-28 00:00:00+00:00,0.0
2054-03-01 00:00:00+00:00,1.8899567066910095e-07
2054-03-02 00:00:00+00:00,5.089381375000812e-06
2054-03-03 00:00:00+00:00,3.3552358218003064e-05
2054-03-04 00:00:00+00:00,1.6420095789726474e-06
2054-03-05 00:00:00+00:00,7.109397301974241e-06
2054-03-06 00:00:00+00:00,0.0
2054-03-07 00:00:00+00:00,0.0
2054-03-08 00:00:00+00:00,0.0
2054-03-09 00:00:00+00:00,0.0
2054-03-10 00:00:00+00:00,0.0
2054-03-11 00:00:00+00:00,0.0
2054-03-12 00:00:00+00:00,0.0
2054-03-13 00:00:00+00:00,0.0
2054-03-14 00:00:00+00:00,0.0
2054-03-15 00:00:00+00:00,3.1719264992347007e-09
2054-03-16 00:00:00+00:00,5.671571656762353e-09
2054-03-17 00:00:00+00:00,0.0
2054-03-18 00:00:00+00:00,0.0
2054-03-19 00:00:00+00:00,5.699611005383076e-09
2054-03-20 00:00:00+00:00,1.050410425307291e-08
2054-03-21 00:00:00+00:00,0.0
2054-03-22 00:00:00+00:00,7.743872174614808e-07
2054-03-23 00:00:00+00:00,5.09917845192831e-06
2054-03-24 00:00:00+00:00,7.956608101267193e-07
2054-03-25 00:00:00+00:00,0.00010231803025817499
2054-03-26 00:00:00+00:00,3.299438685644418e-05
2054-03-27 00:00:00+00:00,2.191346538893413e-06
2054-03-28 00:00:00+00:00,0.0
2054-03-29 00:00:00+00:00,3.1985373993848043e-07
2054-03-30 00:00:00+00:00,0.0
2054-03-31 00:00:00+00:00,0.0
2054-04-01 00:00:00+00:00,0.0
2054-04-02 00:00:00+00:00,0.0
2054-04-03 00:00:00+00:00,0.0
2054-04-04 00:00:00+00:00,0.0
2054-04-05 00:00:00+00:00,0.0
2054-04-06 00:00:00+00:00,0.0
2054-04-07 00:00:00+00:00,0.0
2054-04-08 00:00:00+00:00,4.166340204392327e-06
2054-04-09 00:00:00+00:00,3.0040978593603995e-09
2054-04-10 00:00:00+00:00,0.0
2054-04-11 00:00:00+00:00,0.0
2054-04-12 00:00:00+00:00,0.0
2054-04-13 00:00:00+00:00,0.0
2054-04-14 00:00:00+00:00,0.0
2054-04-15 00:00:00+00:00,0.0
2054-04-16 00:00:00+00:00,4.743844428389821e-08
2054-04-17 00:00:00+00:00,9.437429071113002e-06
2054-04-18 00:00:00+00:00,2.6161647838307545e-05
2054-04-19 00:00:00+00:00,0.0
2054-04-20 00:00:00+00:00,0.0
2054-04-21 00:00:00+00:00,0.0
2054-04-22 00:00:00+00:00,0.0
2054-04-23 00:00:00+00:00,0.0
2054-04-24 00:00:00+00:00,0.0
2054-04-25 00:00:00+00:00,0.0
2054-04-26 00:00:00+00:00,0.0
2054-04-27 00:00:00+00:00,0.0
2054-04-28 00:00:00+00:00,0.0
2054-04-29 00:00:00+00:00,1.7315035165665904e-06
2054-04-30 00:00:00+00:00,1.5244080486809253e-06
2054-05-01 00:00:00+00:00,0.0
2054-05-02 00:00:00+00:00,0.0
2054-05-03 00:00:00+00:00,0.0
2054-05-04 00:00:00+00:00,0.0
2054-05-05 00:00:00+00:00,7.073161167880926e-09
2054-05-06 00:00:00+00:00,4.582136909903056e-07
2054-05-07 00:00:00+00:00,0.0
2054-05-08 00:00:00+00:00,0.0
2054-05-09 00:00:00+00:00,0.0
2054-05-10 00:00:00+00:00,5.134945695317583e-06
2054-05-11 00:00:00+00:00,0.0
2054-05-12 00:00:00+00:00,0.0
2054-05-13 00:00:00+00:00,5.102405793877551e-06
2054-05-14 00:00:00+00:00,6.013513939251425e-06
2054-05-15 00:00:00+00:00,6.113858034950681e-06
2054-05-16 00:00:00+00:00,3.274155915278243e-07
2054-05-17 00:00:00+00:00,0.0
2054-05-18 00:00:00+00:00,0.0
2054-05-19 00:00:00+00:00,0.0
2054-05-20 00:00:00+00:00,0.0
2054-05-21 00:00:00+00:00,0.0
2054-05-22 00:00:00+00:00,0.0
2054-05-23 00:00:00+00:00,0.0
2054-05-24 00:00:00+00:00,0.0
2054-05-25 00:00:00+00:00,0.0
2054-05-26 00:00:00+00:00,0.0
2054-05-27 00:00:00+00:00,4.533781705617912e-08
2054-05-28 00:00:00+00:00,0.0
2054-05-29 00:00:00+00:00,0.0
2054-05-30 00:00:00+00:00,0.0
2054-05-31 00:00:00+00:00,0.0
2054-06-01 00:00:00+00:00,0.0
2054-06-02 00:00:00+00:00,0.0
2054-06-03 00:00:00+00:00,0.0
2054-06-04 00:00:00+00:00,2.8834318754888955e-07
2054-06-05 00:00:00+00:00,0.0
2054-06-06 00:00:00+00:00,0.0
2054-06-07 00:00:00+00:00,2.825311007370601e-08
2054-06-08 00:00:00+00:00,0.0
2054-06-09 00:00:00+00:00,0.0
2054-06-10 00:00:00+00:00,0.0
2054-06-11 00:00:00+00:00,0.0
2054-06-12 00:00:00+00:00,0.0
2054-06-13 00:00:00+00:00,0.0
2054-06-14 00:00:00+00:00,0.0
2054-06-15 00:00:00+00:00,0.0
2054-06-16 00:00:00+00:00,0.0
2054-06-17 00:00:00+00:00,0.0
2054-06-18 00:00:00+00:00,0.0
2054-06-19 00:00:00+00:00,0.0
2054-06-20 00:00:00+00:00,0.0
2054-06-21 00:00:00+00:00,0.0
2054-06-22 00:00:00+00:00,0.0
2054-06-23 00:00:00+00:00,0.0
2054-06-24 00:00:00+00:00,0.0
2054-06-25 00:00:00+00:00,0.0
2054-06-26 00:00:00+00:00,0.0
2054-06-27 00:00:00+00:00,0.0
2054-06-28 00:00:00+00:00,0.0
2054-06-29 00:00:00+00:00,0.0
2054-06-30 00:00:00+00:00,0.0
2054-07-01 00:00:00+00:00,0.0
2054-07-02 00:00:00+00:00,0.0
2054-07-03 00:00:00+00:00,0.0
2054-07-04 00:00:00+00:00,0.0
2054-07-05 00:00:00+00:00,0.0
2054-07-06 00:00:00+00:00,0.0
2054-07-07 00:00:00+00:00,0.0
2054-07-08 00:00:00+00:00,0.0
2054-07-09 00:00:00+00:00,0.0
2054-07-10 00:00:00+00:00,5.781489562650677e-07
2054-07-11 00:00:00+00:00,4.452529456244747e-09
2054-07-12 00:00:00+00:00,0.0
2054-07-13 00:00:00+00:00,0.0
2054-07-14 00:00:00+00:00,9.991755405280855e-07
2054-07-15 00:00:00+00:00,0.0
2054-07-16 00:00:00+00:00,0.0
2054-07-17 00:00:00+00:00,0.0
2054-07-18 00:00:00+00:00,0.0
2054-07-19 00:00:00+00:00,0.0
2054-07-20 00:00:00+00:00,0.0
2054-07-21 00:00:00+00:00,0.0
2054-07-22 00:00:00+00:00,0.0
2054-07-23 00:00:00+00:00,0.0
2054-07-24 00:00:00+00:00,0.0
2054-07-25 00:00:00+00:00,0.0
2054-07-26 00:00:00+00:00,0.0
2054-07-27 00:00:00+00:00,0.0
2054-07-28 00:00:00+00:00,0.0
2054-07-29 00:00:00+00:00,0.0
2054-07-30 00:00:00+00:00,0.0
2054-07-31 00:00:00+00:00,1.704024477078292e-08
2054-08-01 00:00:00+00:00,0.0
2054-08-02 00:00:00+00:00,0.0
2054-08-03 00:00:00+00:00,0.0
2054-08-04 00:00:00+00:00,0.0
2054-08-05 00:00:00+00:00,0.0
2054-08-06 00:00:00+00:00,0.0
2054-08-07 00:00:00+00:00,0.0
2054-08-08 00:00:00+00:00,9.302755756834813e-07
2054-08-09 00:00:00+00:00,0.0
2054-08-10 00:00:00+00:00,0.0
2054-08-11 00:00:00+00:00,0.0
2054-08-12 00:00:00+00:00,0.0
2054-08-13 00:00:00+00:00,0.0
2054-08-14 00:00:00+00:00,0.0
2054-08-15 00:00:00+00:00,0.0
2054-08-16 00:00:00+00:00,0.0
2054-08-17 00:00:00+00:00,0.0
2054-08-18 00:00:00+00:00,0.0
2054-08-19 00:00:00+00:00,0.0
2054-08-20 00:00:00+00:00,2.710668809413619e-07
2054-08-21 00:00:00+00:00,5.387974397308426e-06
2054-08-22 00:00:00+00:00,8.053666533669457e-06
2054-08-23 00:00:00+00:00,0.0
2054-08-24 00:00:00+00:00,0.0
2054-08-25 00:00:00+00:00,0.0
2054-08-26 00:00:00+00:00,0.0
2054-08-27 00:00:00+00:00,0.0
2054-08-28 00:00:00+00:00,0.0
2054-08-29 00:00:00+00:00,0.0
2054-08-30 00:00:00+00:00,0.0
2054-08-31 00:00:00+00:00,0.0
2054-09-01 00:00:00+00:00,0.0
2054-09-02 00:00:00+00:00,0.0
2054-09-03 00:00:00+00:00,1.4478388266070397e-07
2054-09-04 00:00:00+00:00,0.0
2054-09-05 00:00:00+00:00,0.0
2054-09-06 00:00:00+00:00,0.0
2054-09-07 00:00:00+00:00,0.0
2054-09-08 00:00:00+00:00,0.0
2054-09-09 00:00:00+00:00,0.0
2054-09-10 00:00:00+00:00,0.0
2054-09-11 00:00:00+00:00,0.0
2054-09-12 00:00:00+00:00,0.0
2054-09-13 00:00:00+00:00,0.0
2054-09-14 00:00:00+00:00,0.0
2054-09-15 00:00:00+00:00,0.0
2054-09-16 00:00:00+00:00,0.0
2054-09-17 00:00:00+00:00,0.0
2054-09-18 00:00:00+00:00,0.0
2054-09-19 00:00:00+00:00,0.0
2054-09-20 00:00:00+00:00,6.757513659749748e-08
2054-09-21 00:00:00+00:00,0.0
2054-09-22 00:00:00+00:00,8.947567948780488e-07
2054-09-23 00:00:00+00:00,6.295358048191702e-07
2054-09-24 00:00:00+00:00,0.0
2054-09-25 00:00:00+00:00,2.2183712644618936e-06
2054-09-26 00:00:00+00:00,8.522756189677239e-08
2054-09-27 00:00:00+00:00,0.0
2054-09-28 00:00:00+00:00,0.0
2054-09-29 00:00:00+00:00,0.0
2054-09-30 00:00:00+00:00,0.0
2054-10-01 00:00:00+00:00,2.3275388727483914e-08
2054-10-02 00:00:00+00:00,2.0448712803045055e-06
2054-10-03 00:00:00+00:00,8.660840933316649e-08
2054-10-04 00:00:00+00:00,0.0
2054-10-05 00:00:00+00:00,0.0
2054-10-06 00:00:00+00:00,0.0
2054-10-07 00:00:00+00:00,0.0
2054-10-08 00:00:00+00:00,0.0
2054-10-09 00:00:00+00:00,0.0
2054-10-10 00:00:00+00:00,0.0
2054-10-11 00:00:00+00:00,0.0
2054-10-12 00:00:00+00:00,0.0
2054-10-13 00:00:00+00:00,0.0
2054-10-14 00:00:00+00:00,0.0
2054-10-15 00:00:00+00:00,0.0
2054-10-16 00:00:00+00:00,0.0
2054-10-17 00:00:00+00:00,0.0
2054-10-18 00:00:00+00:00,0.0
2054-10-19 00:00:00+00:00,0.0
2054-10-20 00:00:00+00:00,0.0
2054-10-21 00:00:00+00:00,0.0
2054-10-22 00:00:00+00:00,0.0
2054-10-23 00:00:00+00:00,0.0
2054-10-24 00:00:00+00:00,0.0
2054-10-25 00:00:00+00:00,0.0
2054-10-26 00:00:00+00:00,0.0
2054-10-27 00:00:00+00:00,0.0
2054-10-28 00:00:00+00:00,0.0
2054-10-29 00:00:00+00:00,0.0
2054-10-30 00:00:00+00:00,0.0
2054-10-31 00:00:00+00:00,0.0
2054-11-01 00:00:00+00:00,2.7124377410814304e-08
2054-11-02 00:00:00+00:00,3.6371568512549857e-06
2054-11-03 00:00:00+00:00,0.0
2054-11-04 00:00:00+00:00,0.0
2054-11-05 00:00:00+00:00,0.0
2054-11-06 00:00:00+00:00,3.3252229059144156e-07
2054-11-07 00:00:00+00:00,9.912757377605885e-06
2054-11-08 00:00:00+00:00,0.0
2054-11-09 00:00:00+00:00,0.0
2054-11-10 00:00:00+00:00,0.0
2054-11-11 00:00:00+00:00,0.0
2054-11-12 00:00:00+00:00,8.02316719727969e-08
2054-11-13 00:00:00+00:00,2.0033025975862984e-06
2054-11-14 00:00:00+00:00,0.0
2054-11-15 00:00:00+00:00,0.0
2054-11-16 00:00:00+00:00,0.0
2054-11-17 00:00:00+00:00,0.0
2054-11-18 00:00:00+00:00,0.0
2054-11-19 00:00:00+00:00,6.763798410247546e-09
2054-11-20 00:00:00+00:00,1.0370692962169414e-06
2054-11-21 00:00:00+00:00,1.584174810886907e-06
2054-11-22 00:00:00+00:00,1.5498957282034098e-06
2054-11-23 00:00:00+00:00,3.9338415263046045e-06
2054-11-24 00:00:00+00:00,0.00013338997086975724
2054-11-25 00:00:00+00:00,1.6790976587799378e-05
2054-11-26 00:00:00+00:00,0.0
2054-11-27 00:00:00+00:00,0.0
2054-11-28 00:00:00+00:00,0.0
2054-11-29 00:00:00+00:00,0.0
2054-11-30 00:00:00+00:00,0.0
2054-12-01 00:00:00+00:00,2.563950607381571e-09
2054-12-02 00:00:00+00:00,0.0
2054-12-03 00:00:00+00:00,1.4817288729318534e-06
2054-12-04 00:00:00+00:00,4.1497057168271567e-07
2054-12-05 00:00:00+00:00,0.0
2054-12-06 00:00:00+00:00,0.0
2054-12-07 00:00:00+00:00,0.0
2054-12-08 00:00:00+00:00,1.3040963864341393e-08
2054-12-09 00:00:00+00:00,0.0
2054-12-10 00:00:00+00:00,0.0
2054-12-11 00:00:00+00:00,0.0
2054-12-12 00:00:00+00:00,0.0
2054-12-13 00:00:00+00:00,0.0
2054-12-14 00:00:00+00:00,0.0
2054-12-15 00:00:00+00:00,0.0
2054-12-16 00:00:00+00:00,0.0
2054-12-17 00:00:00+00:00,2.5890749384416267e-06
2054-12-18 00:00:00+00:00,3.580065367714269e-06
2054-12-19 00:00:00+00:00,0.0
2054-12-20 00:00:00+00:00,0.0
2054-12-21 00:00:00+00:00,0.0
2054-12-22 00:00:00+00:00,0.0
2054-12-23 00:00:00+00:00,0.0
2054-12-24 00:00:00+00:00,0.0
2054-12-25 00:00:00+00:00,2.070465576764491e-09
2054-12-26 00:00:00+00:00,0.0
2054-12-27 00:00:00+00:00,7.507298960263142e-06
2054-12-28 00:00:00+00:00,0.0
2054-12-29 00:00:00+00:00,0.0
2054-12-30 00:00:00+00:00,3.9629918546779663e-07
2054-12-31 00:00:00+00:00,0.0
2055-01-01 00:00:00+00:00,2.7433403374743648e-05
2055-01-02 00:00:00+00:00,0.0
2055-01-03 00:00:00+00:00,2.2078717520912505e-08
2055-01-04 00:00:00+00:00,1.2749305824399926e-06
2055-01-05 00:00:00+00:00,3.2791692774480907e-06
2055-01-06 00:00:00+00:00,9.518356819171458e-05
2055-01-07 00:00:00+00:00,1.9491290004225448e-05
2055-01-08 00:00:00+00:00,4.307314520701766e-05
2055-01-09 00:00:00+00:00,3.57497192453593e-05
2055-01-10 00:00:00+00:00,7.208444003481418e-05
2055-01-11 00:00:00+00:00,1.0175505849474575e-05
2055-01-12 00:00:00+00:00,9.31604954530485e-05
2055-01-13 00:00:00+00:00,0.00017502529954072088
2055-01-14 00:00:00+00:00,2.439421041344758e-05
2055-01-15 00:00:00+00:00,0.0
2055-01-16 00:00:00+00:00,0.0
2055-01-17 00:00:00+00:00,0.0
2055-01-18 00:00:00+00:00,3.3176078773067275e-07
2055-01-19 00:00:00+00:00,6.740150837458714e-08
2055-01-20 00:00:00+00:00,0.0
2055-01-21 00:00:00+00:00,0.0
2055-01-22 00:00:00+00:00,0.0
2055-01-23 00:00:00+00:00,0.0
2055-01-24 00:00:00+00:00,2.6140861919543568e-08
2055-01-25 00:00:00+00:00,2.7485867803989095e-08
2055-01-26 00:00:00+00:00,0.0
2055-01-27 00:00:00+00:00,3.1836873404245125e-07
2055-01-28 00:00:00+00:00,1.286268087596909e-07
2055-01-29 00:00:00+00:00,5.422747335614986e-07
2055-01-30 00:00:00+00:00,0.0
2055-01-31 00:00:00+00:00,0.0
2055-02-01 00:00:00+00:00,0.0
2055-02-02 00:00:00+00:00,0.0
2055-02-03 00:00:00+00:00,0.0
2055-02-04 00:00:00+00:00,0.0
2055-02-05 00:00:00+00:00,9.44998646446038e-07
2055-02-06 00:00:00+00:00,3.574980610210332e-06
2055-02-07 00:00:00+00:00,2.8225433652551146e-06
2055-02-08 00:00:00+00:00,1.0199885736028591e-07
2055-02-09 00:00:00+00:00,9.046167974702257e-07
2055-02-10 00:00:00+00:00,5.2647171344677446e-11
2055-02-11 00:00:00+00:00,0.0
2055-02-12 00:00:00+00:00,0.0
2055-02-13 00:00:00+00:00,1.0033426178779337e-06
2055-02-14 00:00:00+00:00,0.00020158436382189393
2055-02-15 00:00:00+00:00,0.0005061125266365707
2055-02-16 00:00:00+00:00,2.078567376884166e-06
2055-02-17 00:00:00+00:00,1.8260963770444505e-05
2055-02-18 00:00:00+00:00,7.630784239154309e-05
2055-02-19 00:00:00+00:00,1.1495868420752231e-05
2055-02-20 00:00:00+00:00,0.0
2055-02-21 00:00:00+00:00,0.0
2055-02-22 00:00:00+00:00,0.0
2055-02-23 00:00:00+00:00,0.0
2055-02-24 00:00:00+00:00,0.0
2055-02-25 00:00:00+00:00,3.128866126189678e-07
2055-02-26 00:00:00+00:00,1.3340508075998514e-06
2055-02-27 00:00:00+00:00,4.1141990436699416e-07
2055-02-28 00:00:00+00:00,0.0003049747028853744
2055-03-01 00:00:00+00:00,3.731677497853525e-05
2055-03-02 00:00:00+00:00,7.839683462407265e-07
2055-03-03 00:00:00+00:00,0.00011314409493934363
2055-03-04 00:00:00+00:00,0.0005579536082223058
2055-03-05 00:00:00+00:00,0.00045948560000397265
2055-03-06 00:00:00+00:00,7.829770765965804e-05
2055-03-07 00:00:00+00:00,0.0
2055-03-08 00:00:00+00:00,4.356859051313222e-07
2055-03-09 00:00:00+00:00,0.00016240695549640805
2055-03-10 00:00:00+00:00,2.4781011020991173e-08
2055-03-11 00:00:00+00:00,0.0
2055-03-12 00:00:00+00:00,0.0
2055-03-13 00:00:00+00:00,0.0
2055-03-14 00:00:00+00:00,4.072159498491601e-08
2055-03-15 00:00:00+00:00,1.2990044524485711e-05
2055-03-16 00:00:00+00:00,3.354535510879941e-05
2055-03-17 00:00:00+00:00,3.0597864224546356e-06
2055-03-18 00:00:00+00:00,0.0
2055-03-19 00:00:00+00:00,0.0
2055-03-20 00:00:00+00:00,0.0
2055-03-21 00:00:00+00:00,0.0
2055-03-22 00:00:00+00:00,0.0
2055-03-23 00:00:00+00:00,0.0
2055-03-24 00:00:00+00:00,2.966587544506183e-06
2055-03-25 00:00:00+00:00,9.61718524195021e-06
2055-03-26 00:00:00+00:00,0.0
2055-03-27 00:00:00+00:00,0.0
2055-03-28 00:00:00+00:00,0.0
2055-03-29 00:00:00+00:00,9.138283729726027e-08
2055-03-30 00:00:00+00:00,1.3409169241640484e-07
2055-03-31 00:00:00+00:00,7.334695692406967e-05
2055-04-01 00:00:00+00:00,2.0327886886661872e-05
2055-04-02 00:00:00+00:00,0.0
2055-04-03 00:00:00+00:00,0.0
2055-04-04 00:00:00+00:00,0.0
2055-04-05 00:00:00+00:00,1.687922264181907e-07
2055-04-06 00:00:00+00:00,0.0
2055-04-07 00:00:00+00:00,0.0
2055-04-08 00:00:00+00:00,0.0
2055-04-09 00:00:00+00:00,0.0
2055-04-10 00:00:00+00:00,0.0
2055-04-11 00:00:00+00:00,3.984106115240138e-06
2055-04-12 00:00:00+00:00,1.0733048839028925e-05
2055-04-13 00:00:00+00:00,4.447325409273617e-05
2055-04-14 00:00:00+00:00,2.018182749452535e-05
2055-04-15 00:00:00+00:00,7.787851785678868e-08
2055-04-16 00:00:00+00:00,8.412723104811448e-07
2055-04-17 00:00:00+00:00,8.225729288824368e-07
2055-04-18 00:00:00+00:00,2.1152936824364588e-06
2055-04-19 00:00:00+00:00,2.6394587621325627e-05
2055-04-20 00:00:00+00:00,2.57724714174401e-05
2055-04-21 00:00:00+00:00,1.8773862393572927e-05
2055-04-22 00:00:00+00:00,2.1166736132727237e-06
2055-04-23 00:00:00+00:00,6.341487460304052e-05
2055-04-24 00:00:00+00:00,0.00027677047182805836
2055-04-25 00:00:00+00:00,5.8719233493320644e-05
2055-04-26 00:00:00+00:00,2.0030374798807316e-06
2055-04-27 00:00:00+00:00,8.417447183717286e-09
2055-04-28 00:00:00+00:00,4.3229239963693544e-05
2055-04-29 00:00:00+00:00,0.00010351621313020587
2055-04-30 00:00:00+00:00,3.068695150432177e-05
2055-05-01 00:00:00+00:00,2.797040724544786e-05
2055-05-02 00:00:00+00:00,9.704317562864162e-07
2055-05-03 00:00:00+00:00,0.0
2055-05-04 00:00:00+00:00,0.0
2055-05-05 00:00:00+00:00,0.0
2055-05-06 00:00:00+00:00,0.0
2055-05-07 00:00:00+00:00,0.0
2055-05-08 00:00:00+00:00,0.0
2055-05-09 00:00:00+00:00,7.927983460831456e-06
2055-05-10 00:00:00+00:00,0.0
2055-05-11 00:00:00+00:00,4.48438930433781e-09
2055-05-12 00:00:00+00:00,0.0
2055-05-13 00:00:00+00:00,1.0909146919146906e-09
2055-05-14 00:00:00+00:00,0.0
2055-05-15 00:00:00+00:00,0.0
2055-05-16 00:00:00+00:00,0.0
2055-05-17 00:00:00+00:00,0.0
2055-05-18 00:00:00+00:00,0.0
2055-05-19 00:00:00+00:00,0.0
2055-05-20 00:00:00+00:00,0.0
2055-05-21 00:00:00+00:00,0.0
2055-05-22 00:00:00+00:00,0.0
2055-05-23 00:00:00+00:00,0.0
2055-05-24 00:00:00+00:00,0.0
2055-05-25 00:00:00+00:00,0.0
2055-05-26 00:00:00+00:00,0.0
2055-05-27 00:00:00+00:00,0.0
2055-05-28 00:00:00+00:00,0.0
2055-05-29 00:00:00+00:00,0.0
2055-05-30 00:00:00+00:00,0.0
2055-05-31 00:00:00+00:00,0.0
2055-06-01 00:00:00+00:00,0.0
2055-06-02 00:00:00+00:00,3.14346516461228e-06
2055-06-03 00:00:00+00:00,1.2460675407055533e-06
2055-06-04 00:00:00+00:00,1.9276474176876945e-06
2055-06-05 00:00:00+00:00,0.0
2055-06-06 00:00:00+00:00,0.0
2055-06-07 00:00:00+00:00,0.0
2055-06-08 00:00:00+00:00,0.0
2055-06-09 00:00:00+00:00,0.0
2055-06-10 00:00:00+00:00,0.0
2055-06-11 00:00:00+00:00,0.0
2055-06-12 00:00:00+00:00,0.0
2055-06-13 00:00:00+00:00,0.0
2055-06-14 00:00:00+00:00,0.0
2055-06-15 00:00:00+00:00,0.0
2055-06-16 00:00:00+00:00,0.0
2055-06-17 00:00:00+00:00,0.0
2055-06-18 00:00:00+00:00,0.0
2055-06-19 00:00:00+00:00,0.0
2055-06-20 00:00:00+00:00,8.676306038069015e-07
2055-06-21 00:00:00+00:00,0.0
2055-06-22 00:00:00+00:00,0.0
2055-06-23 00:00:00+00:00,0.0
2055-06-24 00:00:00+00:00,0.0
2055-06-25 00:00:00+00:00,0.0
2055-06-26 00:00:00+00:00,0.0
2055-06-27 00:00:00+00:00,0.0
2055-06-28 00:00:00+00:00,0.0
2055-06-29 00:00:00+00:00,0.0
2055-06-30 00:00:00+00:00,0.0
2055-07-01 00:00:00+00:00,8.867571921200579e-08
2055-07-02 00:00:00+00:00,0.0
2055-07-03 00:00:00+00:00,0.0
2055-07-04 00:00:00+00:00,0.0
2055-07-05 00:00:00+00:00,2.1621554546769062e-10
2055-07-06 00:00:00+00:00,0.0
2055-07-07 00:00:00+00:00,0.0
2055-07-08 00:00:00+00:00,0.0
2055-07-09 00:00:00+00:00,0.0
2055-07-10 00:00:00+00:00,0.0
2055-07-11 00:00:00+00:00,0.0
