time,tasmax_day_CCSM4_rcp45
2057-04-04 00:00:00+00:00,292.00823974609375
2057-04-05 00:00:00+00:00,290.28759765625
2057-04-06 00:00:00+00:00,288.6929931640625
2057-04-07 00:00:00+00:00,288.3600158691406
2057-04-08 00:00:00+00:00,293.959716796875
2057-04-09 00:00:00+00:00,293.97845458984375
2057-04-10 00:00:00+00:00,295.60345458984375
2057-04-11 00:00:00+00:00,294.1792907714844
2057-04-12 00:00:00+00:00,291.4388427734375
2057-04-13 00:00:00+00:00,288.1997985839844
2057-04-14 00:00:00+00:00,286.0238037109375
2057-04-15 00:00:00+00:00,289.1215515136719
2057-04-16 00:00:00+00:00,294.60205078125
2057-04-17 00:00:00+00:00,298.7826232910156
2057-04-18 00:00:00+00:00,298.00982666015625
2057-04-19 00:00:00+00:00,295.0434875488281
2057-04-20 00:00:00+00:00,292.46832275390625
2057-04-21 00:00:00+00:00,293.9272766113281
2057-04-22 00:00:00+00:00,293.0387268066406
2057-04-23 00:00:00+00:00,292.54541015625
2057-04-24 00:00:00+00:00,292.2938232421875
2057-04-25 00:00:00+00:00,295.97357177734375
2057-04-26 00:00:00+00:00,296.2336730957031
2057-04-27 00:00:00+00:00,293.68133544921875
2057-04-28 00:00:00+00:00,293.9036560058594
2057-04-29 00:00:00+00:00,293.900634765625
2057-04-30 00:00:00+00:00,294.8822326660156
2057-05-01 00:00:00+00:00,295.3892822265625
2057-05-02 00:00:00+00:00,295.87213134765625
2057-05-03 00:00:00+00:00,295.693603515625
2057-05-04 00:00:00+00:00,298.6602783203125
2057-05-05 00:00:00+00:00,299.2279968261719
2057-05-06 00:00:00+00:00,298.5834655761719
2057-05-07 00:00:00+00:00,296.62799072265625
2057-05-08 00:00:00+00:00,295.5706481933594
2057-05-09 00:00:00+00:00,299.5563659667969
2057-05-10 00:00:00+00:00,299.4970703125
2057-05-11 00:00:00+00:00,296.4483947753906
2057-05-12 00:00:00+00:00,291.4001159667969
2057-05-13 00:00:00+00:00,293.4163818359375
2057-05-14 00:00:00+00:00,297.5522155761719
2057-05-15 00:00:00+00:00,301.0445251464844
2057-05-16 00:00:00+00:00,300.22003173828125
2057-05-17 00:00:00+00:00,295.4990539550781
2057-05-18 00:00:00+00:00,294.0467224121094
2057-05-19 00:00:00+00:00,293.61627197265625
2057-05-20 00:00:00+00:00,292.1974182128906
2057-05-21 00:00:00+00:00,289.14111328125
2057-05-22 00:00:00+00:00,291.3856506347656
2057-05-23 00:00:00+00:00,292.4303283691406
2057-05-24 00:00:00+00:00,290.91888427734375
2057-05-25 00:00:00+00:00,292.6915283203125
2057-05-26 00:00:00+00:00,297.2153625488281
2057-05-27 00:00:00+00:00,297.1004943847656
2057-05-28 00:00:00+00:00,295.2863464355469
2057-05-29 00:00:00+00:00,295.1148376464844
2057-05-30 00:00:00+00:00,296.6351318359375
2057-05-31 00:00:00+00:00,297.5611877441406
2057-06-01 00:00:00+00:00,298.58673095703125
2057-06-02 00:00:00+00:00,301.5346984863281
2057-06-03 00:00:00+00:00,303.2579040527344
2057-06-04 00:00:00+00:00,302.3014831542969
2057-06-05 00:00:00+00:00,303.56256103515625
2057-06-06 00:00:00+00:00,302.2958984375
2057-06-07 00:00:00+00:00,300.4627685546875
2057-06-08 00:00:00+00:00,300.368896484375
2057-06-09 00:00:00+00:00,301.4364318847656
2057-06-10 00:00:00+00:00,302.49920654296875
2057-06-11 00:00:00+00:00,302.6821594238281
2057-06-12 00:00:00+00:00,302.45611572265625
2057-06-13 00:00:00+00:00,301.0719299316406
2057-06-14 00:00:00+00:00,298.0953369140625
2057-06-15 00:00:00+00:00,298.15985107421875
2057-06-16 00:00:00+00:00,296.32666015625
2057-06-17 00:00:00+00:00,296.6711730957031
2057-06-18 00:00:00+00:00,297.1541748046875
2057-06-19 00:00:00+00:00,301.0101318359375
2057-06-20 00:00:00+00:00,302.5563659667969
2057-06-21 00:00:00+00:00,302.0348815917969
2057-06-22 00:00:00+00:00,301.898193359375
2057-06-23 00:00:00+00:00,301.88031005859375
2057-06-24 00:00:00+00:00,303.2224426269531
2057-06-25 00:00:00+00:00,305.4355773925781
2057-06-26 00:00:00+00:00,305.10552978515625
2057-06-27 00:00:00+00:00,304.9112243652344
2057-06-28 00:00:00+00:00,305.4090881347656
2057-06-29 00:00:00+00:00,304.73260498046875
2057-06-30 00:00:00+00:00,300.8392639160156
2057-07-01 00:00:00+00:00,301.46539306640625
2057-07-02 00:00:00+00:00,300.9396667480469
2057-07-03 00:00:00+00:00,299.0851745605469
2057-07-04 00:00:00+00:00,300.7635192871094
2057-07-05 00:00:00+00:00,300.26776123046875
2057-07-06 00:00:00+00:00,299.79278564453125
2057-07-07 00:00:00+00:00,299.9139709472656
2057-07-08 00:00:00+00:00,300.617431640625
2057-07-09 00:00:00+00:00,300.27215576171875
2057-07-10 00:00:00+00:00,299.3619689941406
2057-07-11 00:00:00+00:00,301.1218566894531
2057-07-12 00:00:00+00:00,304.2953796386719
2057-07-13 00:00:00+00:00,304.9520568847656
2057-07-14 00:00:00+00:00,304.91448974609375
2057-07-15 00:00:00+00:00,305.2795715332031
2057-07-16 00:00:00+00:00,306.1827392578125
2057-07-17 00:00:00+00:00,305.6932373046875
2057-07-18 00:00:00+00:00,304.9028015136719
2057-07-19 00:00:00+00:00,303.09613037109375
2057-07-20 00:00:00+00:00,303.6624755859375
2057-07-21 00:00:00+00:00,304.5648498535156
2057-07-22 00:00:00+00:00,303.3957214355469
2057-07-23 00:00:00+00:00,300.60504150390625
2057-07-24 00:00:00+00:00,301.0865173339844
2057-07-25 00:00:00+00:00,301.8058166503906
2057-07-26 00:00:00+00:00,301.8140869140625
2057-07-27 00:00:00+00:00,300.8582763671875
2057-07-28 00:00:00+00:00,300.2941589355469
2057-07-29 00:00:00+00:00,302.9421691894531
2057-07-30 00:00:00+00:00,304.06610107421875
2057-07-31 00:00:00+00:00,305.7479248046875
2057-08-01 00:00:00+00:00,305.9043273925781
2057-08-02 00:00:00+00:00,306.2911376953125
2057-08-03 00:00:00+00:00,307.1854248046875
2057-08-04 00:00:00+00:00,306.46923828125
2057-08-05 00:00:00+00:00,304.9250183105469
2057-08-06 00:00:00+00:00,303.3717041015625
2057-08-07 00:00:00+00:00,302.3443298339844
2057-08-08 00:00:00+00:00,300.9458312988281
2057-08-09 00:00:00+00:00,300.4259033203125
2057-08-10 00:00:00+00:00,299.40008544921875
2057-08-11 00:00:00+00:00,300.34893798828125
2057-08-12 00:00:00+00:00,303.5381774902344
2057-08-13 00:00:00+00:00,303.4499816894531
2057-08-14 00:00:00+00:00,304.1596374511719
2057-08-15 00:00:00+00:00,298.5421142578125
2057-08-16 00:00:00+00:00,300.7268981933594
2057-08-17 00:00:00+00:00,304.159423828125
2057-08-18 00:00:00+00:00,305.2629699707031
2057-08-19 00:00:00+00:00,305.1518859863281
2057-08-20 00:00:00+00:00,305.6390075683594
2057-08-21 00:00:00+00:00,304.655517578125
2057-08-22 00:00:00+00:00,303.4195861816406
2057-08-23 00:00:00+00:00,302.7908935546875
2057-08-24 00:00:00+00:00,301.372802734375
2057-08-25 00:00:00+00:00,300.0462951660156
2057-08-26 00:00:00+00:00,298.850341796875
2057-08-27 00:00:00+00:00,300.1568908691406
2057-08-28 00:00:00+00:00,300.8308410644531
2057-08-29 00:00:00+00:00,301.01593017578125
2057-08-30 00:00:00+00:00,300.6084899902344
2057-08-31 00:00:00+00:00,299.0074157714844
2057-09-01 00:00:00+00:00,300.0859375
2057-09-02 00:00:00+00:00,301.6315002441406
2057-09-03 00:00:00+00:00,301.1190490722656
2057-09-04 00:00:00+00:00,299.2989501953125
2057-09-05 00:00:00+00:00,299.6773681640625
2057-09-06 00:00:00+00:00,301.70977783203125
2057-09-07 00:00:00+00:00,302.1409606933594
2057-09-08 00:00:00+00:00,301.3773193359375
2057-09-09 00:00:00+00:00,299.5319519042969
2057-09-10 00:00:00+00:00,299.2749328613281
2057-09-11 00:00:00+00:00,302.6860656738281
2057-09-12 00:00:00+00:00,303.55291748046875
2057-09-13 00:00:00+00:00,304.6610107421875
2057-09-14 00:00:00+00:00,303.67449951171875
2057-09-15 00:00:00+00:00,302.5502624511719
2057-09-16 00:00:00+00:00,304.05084228515625
2057-09-17 00:00:00+00:00,304.41412353515625
2057-09-18 00:00:00+00:00,301.8311462402344
2057-09-19 00:00:00+00:00,296.6158752441406
2057-09-20 00:00:00+00:00,297.4490966796875
2057-09-21 00:00:00+00:00,295.78558349609375
2057-09-22 00:00:00+00:00,297.3268127441406
2057-09-23 00:00:00+00:00,301.34149169921875
2057-09-24 00:00:00+00:00,301.9992370605469
2057-09-25 00:00:00+00:00,300.0802001953125
2057-09-26 00:00:00+00:00,301.6265563964844
2057-09-27 00:00:00+00:00,302.66778564453125
2057-09-28 00:00:00+00:00,305.6752014160156
2057-09-29 00:00:00+00:00,302.57275390625
2057-09-30 00:00:00+00:00,300.5246887207031
2057-10-01 00:00:00+00:00,294.5385437011719
2057-10-02 00:00:00+00:00,291.79339599609375
2057-10-03 00:00:00+00:00,295.25
2057-10-04 00:00:00+00:00,296.4558410644531
2057-10-05 00:00:00+00:00,296.3253479003906
2057-10-06 00:00:00+00:00,296.28558349609375
2057-10-07 00:00:00+00:00,297.2310791015625
2057-10-08 00:00:00+00:00,297.64642333984375
2057-10-09 00:00:00+00:00,296.9677734375
2057-10-10 00:00:00+00:00,295.1858825683594
2057-10-11 00:00:00+00:00,294.91009521484375
2057-10-12 00:00:00+00:00,293.8211364746094
2057-10-13 00:00:00+00:00,292.93487548828125
2057-10-14 00:00:00+00:00,294.64007568359375
2057-10-15 00:00:00+00:00,296.9117736816406
2057-10-16 00:00:00+00:00,295.49700927734375
2057-10-17 00:00:00+00:00,292.58343505859375
2057-10-18 00:00:00+00:00,290.8167419433594
2057-10-19 00:00:00+00:00,291.59344482421875
2057-10-20 00:00:00+00:00,295.7030334472656
2057-10-21 00:00:00+00:00,299.4484558105469
2057-10-22 00:00:00+00:00,300.1449890136719
2057-10-23 00:00:00+00:00,300.8663330078125
2057-10-24 00:00:00+00:00,299.4833068847656
2057-10-25 00:00:00+00:00,297.8298034667969
2057-10-26 00:00:00+00:00,296.610595703125
2057-10-27 00:00:00+00:00,294.10791015625
2057-10-28 00:00:00+00:00,295.6345520019531
2057-10-29 00:00:00+00:00,295.9599914550781
2057-10-30 00:00:00+00:00,294.2456359863281
2057-10-31 00:00:00+00:00,295.42364501953125
2057-11-01 00:00:00+00:00,295.7388000488281
2057-11-02 00:00:00+00:00,296.73406982421875
2057-11-03 00:00:00+00:00,294.8603210449219
2057-11-04 00:00:00+00:00,294.78936767578125
2057-11-05 00:00:00+00:00,293.4751892089844
2057-11-06 00:00:00+00:00,293.203369140625
2057-11-07 00:00:00+00:00,293.89093017578125
2057-11-08 00:00:00+00:00,297.6585693359375
2057-11-09 00:00:00+00:00,299.540771484375
2057-11-10 00:00:00+00:00,297.90802001953125
2057-11-11 00:00:00+00:00,297.5301208496094
2057-11-12 00:00:00+00:00,298.3660583496094
2057-11-13 00:00:00+00:00,298.58551025390625
2057-11-14 00:00:00+00:00,299.71954345703125
2057-11-15 00:00:00+00:00,299.9812927246094
2057-11-16 00:00:00+00:00,298.868408203125
2057-11-17 00:00:00+00:00,297.0576171875
2057-11-18 00:00:00+00:00,291.7958984375
2057-11-19 00:00:00+00:00,291.7713623046875
2057-11-20 00:00:00+00:00,289.3279724121094
2057-11-21 00:00:00+00:00,287.0997314453125
2057-11-22 00:00:00+00:00,288.3101806640625
2057-11-23 00:00:00+00:00,287.2442626953125
2057-11-24 00:00:00+00:00,289.6015930175781
2057-11-25 00:00:00+00:00,291.72100830078125
2057-11-26 00:00:00+00:00,293.0679931640625
2057-11-27 00:00:00+00:00,293.447021484375
2057-11-28 00:00:00+00:00,290.7530212402344
2057-11-29 00:00:00+00:00,289.38427734375
2057-11-30 00:00:00+00:00,290.4642333984375
2057-12-01 00:00:00+00:00,291.1719665527344
2057-12-02 00:00:00+00:00,294.08392333984375
2057-12-03 00:00:00+00:00,293.2430114746094
2057-12-04 00:00:00+00:00,293.25689697265625
2057-12-05 00:00:00+00:00,292.6871032714844
2057-12-06 00:00:00+00:00,289.45794677734375
2057-12-07 00:00:00+00:00,284.71063232421875
2057-12-08 00:00:00+00:00,286.5949401855469
2057-12-09 00:00:00+00:00,287.17742919921875
2057-12-10 00:00:00+00:00,286.42279052734375
2057-12-11 00:00:00+00:00,285.3874816894531
2057-12-12 00:00:00+00:00,286.6341857910156
2057-12-13 00:00:00+00:00,287.41827392578125
2057-12-14 00:00:00+00:00,285.2524719238281
2057-12-15 00:00:00+00:00,284.3609924316406
2057-12-16 00:00:00+00:00,286.03802490234375
2057-12-17 00:00:00+00:00,287.1685485839844
2057-12-18 00:00:00+00:00,284.59814453125
2057-12-19 00:00:00+00:00,288.8013000488281
2057-12-20 00:00:00+00:00,292.0357666015625
2057-12-21 00:00:00+00:00,291.2701416015625
2057-12-22 00:00:00+00:00,289.6685485839844
2057-12-23 00:00:00+00:00,290.1458740234375
2057-12-24 00:00:00+00:00,289.38055419921875
2057-12-25 00:00:00+00:00,289.7668762207031
2057-12-26 00:00:00+00:00,287.13702392578125
2057-12-27 00:00:00+00:00,285.78680419921875
2057-12-28 00:00:00+00:00,287.30096435546875
2057-12-29 00:00:00+00:00,287.8075866699219
2057-12-30 00:00:00+00:00,286.5369873046875
2057-12-31 00:00:00+00:00,285.3603820800781
2058-01-01 00:00:00+00:00,286.65618896484375
2058-01-02 00:00:00+00:00,287.4129943847656
2058-01-03 00:00:00+00:00,287.107177734375
2058-01-04 00:00:00+00:00,286.1253356933594
2058-01-05 00:00:00+00:00,286.322265625
2058-01-06 00:00:00+00:00,286.3361511230469
2058-01-07 00:00:00+00:00,286.09539794921875
2058-01-08 00:00:00+00:00,287.8192138671875
2058-01-09 00:00:00+00:00,286.8331298828125
2058-01-10 00:00:00+00:00,285.8734130859375
2058-01-11 00:00:00+00:00,286.36480712890625
2058-01-12 00:00:00+00:00,287.284423828125
2058-01-13 00:00:00+00:00,287.89105224609375
2058-01-14 00:00:00+00:00,285.8848876953125
2058-01-15 00:00:00+00:00,285.0268249511719
2058-01-16 00:00:00+00:00,284.2052917480469
2058-01-17 00:00:00+00:00,287.1117858886719
2058-01-18 00:00:00+00:00,287.59735107421875
2058-01-19 00:00:00+00:00,288.3617248535156
2058-01-20 00:00:00+00:00,288.72174072265625
2058-01-21 00:00:00+00:00,287.43255615234375
2058-01-22 00:00:00+00:00,285.6480407714844
2058-01-23 00:00:00+00:00,284.6612548828125
2058-01-24 00:00:00+00:00,284.2105407714844
2058-01-25 00:00:00+00:00,283.5104064941406
2058-01-26 00:00:00+00:00,287.7923889160156
2058-01-27 00:00:00+00:00,287.7629089355469
2058-01-28 00:00:00+00:00,288.497802734375
2058-01-29 00:00:00+00:00,290.4380798339844
2058-01-30 00:00:00+00:00,293.6473083496094
2058-01-31 00:00:00+00:00,293.03826904296875
2058-02-01 00:00:00+00:00,293.8241882324219
2058-02-02 00:00:00+00:00,293.9194030761719
2058-02-03 00:00:00+00:00,293.79815673828125
2058-02-04 00:00:00+00:00,292.4433898925781
2058-02-05 00:00:00+00:00,293.86468505859375
2058-02-06 00:00:00+00:00,294.71160888671875
2058-02-07 00:00:00+00:00,294.75689697265625
2058-02-08 00:00:00+00:00,293.9257507324219
2058-02-09 00:00:00+00:00,289.6708068847656
2058-02-10 00:00:00+00:00,287.1399230957031
2058-02-11 00:00:00+00:00,287.0241394042969
2058-02-12 00:00:00+00:00,287.7208251953125
2058-02-13 00:00:00+00:00,288.5890197753906
2058-02-14 00:00:00+00:00,290.72784423828125
2058-02-15 00:00:00+00:00,288.57177734375
2058-02-16 00:00:00+00:00,290.1110534667969
2058-02-17 00:00:00+00:00,291.5601806640625
2058-02-18 00:00:00+00:00,292.827392578125
2058-02-19 00:00:00+00:00,293.70965576171875
2058-02-20 00:00:00+00:00,292.9187316894531
2058-02-21 00:00:00+00:00,294.3343811035156
2058-02-22 00:00:00+00:00,294.48638916015625
2058-02-23 00:00:00+00:00,297.0225830078125
2058-02-24 00:00:00+00:00,296.9036865234375
2058-02-25 00:00:00+00:00,296.6440734863281
2058-02-26 00:00:00+00:00,295.3738098144531
2058-02-27 00:00:00+00:00,289.8560485839844
2058-02-28 00:00:00+00:00,285.87127685546875
2058-03-01 00:00:00+00:00,285.7879943847656
2058-03-02 00:00:00+00:00,287.54913330078125
2058-03-03 00:00:00+00:00,288.599365234375
2058-03-04 00:00:00+00:00,288.5012512207031
2058-03-05 00:00:00+00:00,290.6627502441406
2058-03-06 00:00:00+00:00,289.4504089355469
2058-03-07 00:00:00+00:00,288.1861877441406
2058-03-08 00:00:00+00:00,288.9306335449219
2058-03-09 00:00:00+00:00,290.88677978515625
2058-03-10 00:00:00+00:00,289.09002685546875
2058-03-11 00:00:00+00:00,286.4156188964844
2058-03-12 00:00:00+00:00,284.5439147949219
2058-03-13 00:00:00+00:00,287.9614562988281
2058-03-14 00:00:00+00:00,288.0132751464844
2058-03-15 00:00:00+00:00,287.0186767578125
2058-03-16 00:00:00+00:00,288.0826110839844
2058-03-17 00:00:00+00:00,289.414794921875
2058-03-18 00:00:00+00:00,287.5414123535156
2058-03-19 00:00:00+00:00,284.0277099609375
2058-03-20 00:00:00+00:00,282.5167541503906
2058-03-21 00:00:00+00:00,286.8847351074219
2058-03-22 00:00:00+00:00,290.69732666015625
2058-03-23 00:00:00+00:00,289.19305419921875
2058-03-24 00:00:00+00:00,284.84600830078125
2058-03-25 00:00:00+00:00,284.13665771484375
2058-03-26 00:00:00+00:00,288.8526916503906
2058-03-27 00:00:00+00:00,294.28045654296875
2058-03-28 00:00:00+00:00,294.46868896484375
2058-03-29 00:00:00+00:00,294.1103515625
2058-03-30 00:00:00+00:00,297.6281433105469
2058-03-31 00:00:00+00:00,297.8607482910156
2058-04-01 00:00:00+00:00,295.6738586425781
2058-04-02 00:00:00+00:00,294.0484619140625
2058-04-03 00:00:00+00:00,291.30401611328125
2058-04-04 00:00:00+00:00,290.89910888671875
2058-04-05 00:00:00+00:00,290.26153564453125
2058-04-06 00:00:00+00:00,288.7680969238281
2058-04-07 00:00:00+00:00,289.4696960449219
2058-04-08 00:00:00+00:00,292.2702331542969
2058-04-09 00:00:00+00:00,295.46343994140625
2058-04-10 00:00:00+00:00,297.0013122558594
2058-04-11 00:00:00+00:00,297.19329833984375
2058-04-12 00:00:00+00:00,291.7704772949219
2058-04-13 00:00:00+00:00,291.1802673339844
2058-04-14 00:00:00+00:00,292.3982849121094
2058-04-15 00:00:00+00:00,291.1282043457031
2058-04-16 00:00:00+00:00,294.3144836425781
2058-04-17 00:00:00+00:00,293.75128173828125
2058-04-18 00:00:00+00:00,296.8881530761719
2058-04-19 00:00:00+00:00,295.3724060058594
2058-04-20 00:00:00+00:00,293.6021423339844
2058-04-21 00:00:00+00:00,292.35919189453125
2058-04-22 00:00:00+00:00,294.2195129394531
2058-04-23 00:00:00+00:00,293.9156494140625
2058-04-24 00:00:00+00:00,291.8085632324219
2058-04-25 00:00:00+00:00,292.0306396484375
2058-04-26 00:00:00+00:00,291.71441650390625
2058-04-27 00:00:00+00:00,292.0320739746094
2058-04-28 00:00:00+00:00,291.6014709472656
2058-04-29 00:00:00+00:00,293.8919372558594
2058-04-30 00:00:00+00:00,295.93096923828125
2058-05-01 00:00:00+00:00,296.5440368652344
2058-05-02 00:00:00+00:00,297.0506591796875
2058-05-03 00:00:00+00:00,298.6297302246094
2058-05-04 00:00:00+00:00,297.4664306640625
2058-05-05 00:00:00+00:00,296.1549377441406
2058-05-06 00:00:00+00:00,294.8196105957031
2058-05-07 00:00:00+00:00,293.60430908203125
2058-05-08 00:00:00+00:00,293.36517333984375
2058-05-09 00:00:00+00:00,294.38323974609375
2058-05-10 00:00:00+00:00,296.4394836425781
2058-05-11 00:00:00+00:00,295.59698486328125
2058-05-12 00:00:00+00:00,294.513427734375
2058-05-13 00:00:00+00:00,294.30767822265625
2058-05-14 00:00:00+00:00,291.34075927734375
2058-05-15 00:00:00+00:00,294.611083984375
2058-05-16 00:00:00+00:00,296.7632141113281
2058-05-17 00:00:00+00:00,297.16986083984375
2058-05-18 00:00:00+00:00,295.50421142578125
2058-05-19 00:00:00+00:00,294.0028991699219
2058-05-20 00:00:00+00:00,292.2368469238281
2058-05-21 00:00:00+00:00,293.3515625
2058-05-22 00:00:00+00:00,293.3348693847656
2058-05-23 00:00:00+00:00,295.49224853515625
2058-05-24 00:00:00+00:00,294.2610168457031
2058-05-25 00:00:00+00:00,293.2455139160156
2058-05-26 00:00:00+00:00,293.5482482910156
2058-05-27 00:00:00+00:00,294.6783142089844
2058-05-28 00:00:00+00:00,294.1807556152344
2058-05-29 00:00:00+00:00,293.61614990234375
2058-05-30 00:00:00+00:00,295.76922607421875
2058-05-31 00:00:00+00:00,297.1524963378906
2058-06-01 00:00:00+00:00,297.3465881347656
2058-06-02 00:00:00+00:00,297.2877502441406
2058-06-03 00:00:00+00:00,297.113525390625
2058-06-04 00:00:00+00:00,297.1069030761719
2058-06-05 00:00:00+00:00,295.1802062988281
2058-06-06 00:00:00+00:00,295.5296325683594
2058-06-07 00:00:00+00:00,296.9341735839844
2058-06-08 00:00:00+00:00,297.0735168457031
2058-06-09 00:00:00+00:00,296.694091796875
2058-06-10 00:00:00+00:00,295.7456970214844
2058-06-11 00:00:00+00:00,295.7870788574219
2058-06-12 00:00:00+00:00,294.9993591308594
2058-06-13 00:00:00+00:00,296.32257080078125
2058-06-14 00:00:00+00:00,298.9041748046875
2058-06-15 00:00:00+00:00,298.0920715332031
2058-06-16 00:00:00+00:00,296.4261169433594
2058-06-17 00:00:00+00:00,296.1139831542969
2058-06-18 00:00:00+00:00,298.256103515625
2058-06-19 00:00:00+00:00,300.75726318359375
2058-06-20 00:00:00+00:00,303.6206970214844
2058-06-21 00:00:00+00:00,305.0672607421875
2058-06-22 00:00:00+00:00,304.1846618652344
2058-06-23 00:00:00+00:00,302.4208068847656
2058-06-24 00:00:00+00:00,303.8797302246094
2058-06-25 00:00:00+00:00,303.5215759277344
2058-06-26 00:00:00+00:00,301.0500793457031
2058-06-27 00:00:00+00:00,301.0829772949219
2058-06-28 00:00:00+00:00,304.1732482910156
2058-06-29 00:00:00+00:00,303.1445007324219
2058-06-30 00:00:00+00:00,301.5772399902344
2058-07-01 00:00:00+00:00,301.208984375
2058-07-02 00:00:00+00:00,302.4449157714844
2058-07-03 00:00:00+00:00,301.5303039550781
2058-07-04 00:00:00+00:00,300.7778625488281
2058-07-05 00:00:00+00:00,300.1540832519531
2058-07-06 00:00:00+00:00,299.8505859375
2058-07-07 00:00:00+00:00,301.15948486328125
2058-07-08 00:00:00+00:00,301.70166015625
