time,pr_day_ACCESS1-0_rcp85
2066-04-02 00:00:00+00:00,6.181434741847625e-08
2066-04-03 00:00:00+00:00,0.0
2066-04-04 00:00:00+00:00,4.5233384298626333e-05
2066-04-05 00:00:00+00:00,0.00036140921292826533
2066-04-06 00:00:00+00:00,0.0003249035216867924
2066-04-07 00:00:00+00:00,1.6211440367897012e-07
2066-04-08 00:00:00+00:00,2.6258490493091813e-07
2066-04-09 00:00:00+00:00,0.0
2066-04-10 00:00:00+00:00,3.206132248578797e-09
2066-04-11 00:00:00+00:00,3.2978421131701907e-06
2066-04-12 00:00:00+00:00,5.180846187613497e-07
2066-04-13 00:00:00+00:00,0.0
2066-04-14 00:00:00+00:00,0.0
2066-04-15 00:00:00+00:00,0.0
2066-04-16 00:00:00+00:00,0.0
2066-04-17 00:00:00+00:00,0.0
2066-04-18 00:00:00+00:00,0.0
2066-04-19 00:00:00+00:00,0.0
2066-04-20 00:00:00+00:00,0.0
2066-04-21 00:00:00+00:00,0.0
2066-04-22 00:00:00+00:00,0.0
2066-04-23 00:00:00+00:00,0.0
2066-04-24 00:00:00+00:00,0.0
2066-04-25 00:00:00+00:00,0.0
2066-04-26 00:00:00+00:00,0.0
2066-04-27 00:00:00+00:00,0.0
2066-04-28 00:00:00+00:00,2.018922941715573e-06
2066-04-29 00:00:00+00:00,3.0106381387895453e-08
2066-04-30 00:00:00+00:00,0.0
2066-05-01 00:00:00+00:00,0.0
2066-05-02 00:00:00+00:00,0.0
2066-05-03 00:00:00+00:00,3.0387711831281194e-06
2066-05-04 00:00:00+00:00,0.0
2066-05-05 00:00:00+00:00,0.0
2066-05-06 00:00:00+00:00,0.0
2066-05-07 00:00:00+00:00,0.0
2066-05-08 00:00:00+00:00,0.0
2066-05-09 00:00:00+00:00,0.0
2066-05-10 00:00:00+00:00,0.0
2066-05-11 00:00:00+00:00,1.4702553130518936e-07
2066-05-12 00:00:00+00:00,0.0
2066-05-13 00:00:00+00:00,0.0
2066-05-14 00:00:00+00:00,4.464364337763982e-06
2066-05-15 00:00:00+00:00,0.0
2066-05-16 00:00:00+00:00,0.0
2066-05-17 00:00:00+00:00,0.0
2066-05-18 00:00:00+00:00,0.0
2066-05-19 00:00:00+00:00,5.426687010867681e-08
2066-05-20 00:00:00+00:00,9.975364037018153e-07
2066-05-21 00:00:00+00:00,2.6021271803955415e-09
2066-05-22 00:00:00+00:00,0.0
2066-05-23 00:00:00+00:00,3.283956928612497e-08
2066-05-24 00:00:00+00:00,2.9349992658467272e-08
2066-05-25 00:00:00+00:00,1.8264980639060013e-08
2066-05-26 00:00:00+00:00,1.3598263848280112e-08
2066-05-27 00:00:00+00:00,0.0
2066-05-28 00:00:00+00:00,0.0
2066-05-29 00:00:00+00:00,3.8451423733931733e-07
2066-05-30 00:00:00+00:00,8.200622119147738e-07
2066-05-31 00:00:00+00:00,1.0780675552268804e-07
2066-06-01 00:00:00+00:00,0.0
2066-06-02 00:00:00+00:00,0.0
2066-06-03 00:00:00+00:00,0.0
2066-06-04 00:00:00+00:00,0.0
2066-06-05 00:00:00+00:00,0.0
2066-06-06 00:00:00+00:00,0.0
2066-06-07 00:00:00+00:00,0.0
2066-06-08 00:00:00+00:00,0.0
2066-06-09 00:00:00+00:00,1.0943280059905192e-08
2066-06-10 00:00:00+00:00,6.428958698734277e-09
2066-06-11 00:00:00+00:00,0.0
2066-06-12 00:00:00+00:00,5.710920802926012e-08
2066-06-13 00:00:00+00:00,0.0
2066-06-14 00:00:00+00:00,0.0
2066-06-15 00:00:00+00:00,0.0
2066-06-16 00:00:00+00:00,0.0
2066-06-17 00:00:00+00:00,0.0
2066-06-18 00:00:00+00:00,0.0
2066-06-19 00:00:00+00:00,0.0
2066-06-20 00:00:00+00:00,0.0
2066-06-21 00:00:00+00:00,0.0
2066-06-22 00:00:00+00:00,0.0
2066-06-23 00:00:00+00:00,0.0
2066-06-24 00:00:00+00:00,0.0
2066-06-25 00:00:00+00:00,0.0
2066-06-26 00:00:00+00:00,0.0
2066-06-27 00:00:00+00:00,0.0
2066-06-28 00:00:00+00:00,0.0
2066-06-29 00:00:00+00:00,0.0
2066-06-30 00:00:00+00:00,1.8581960148367216e-07
2066-07-01 00:00:00+00:00,2.19669823309232e-06
2066-07-02 00:00:00+00:00,5.585388862527907e-08
2066-07-03 00:00:00+00:00,0.0
2066-07-04 00:00:00+00:00,0.0
2066-07-05 00:00:00+00:00,0.0
2066-07-06 00:00:00+00:00,0.0
2066-07-07 00:00:00+00:00,0.0
2066-07-08 00:00:00+00:00,0.0
2066-07-09 00:00:00+00:00,0.0
2066-07-10 00:00:00+00:00,0.0
2066-07-11 00:00:00+00:00,0.0
2066-07-12 00:00:00+00:00,0.0
2066-07-13 00:00:00+00:00,0.0
2066-07-14 00:00:00+00:00,0.0
2066-07-15 00:00:00+00:00,0.0
2066-07-16 00:00:00+00:00,0.0
2066-07-17 00:00:00+00:00,0.0
2066-07-18 00:00:00+00:00,0.0
2066-07-19 00:00:00+00:00,0.0
2066-07-20 00:00:00+00:00,0.0
2066-07-21 00:00:00+00:00,0.0
2066-07-22 00:00:00+00:00,0.0
2066-07-23 00:00:00+00:00,4.6970271228019556e-08
2066-07-24 00:00:00+00:00,0.0
2066-07-25 00:00:00+00:00,0.0
2066-07-26 00:00:00+00:00,0.0
2066-07-27 00:00:00+00:00,0.0
2066-07-28 00:00:00+00:00,0.0
2066-07-29 00:00:00+00:00,0.0
2066-07-30 00:00:00+00:00,0.0
2066-07-31 00:00:00+00:00,1.0479389800366334e-08
2066-08-01 00:00:00+00:00,5.968073679696317e-08
2066-08-02 00:00:00+00:00,0.0
2066-08-03 00:00:00+00:00,0.0
2066-08-04 00:00:00+00:00,0.0
2066-08-05 00:00:00+00:00,0.0
2066-08-06 00:00:00+00:00,0.0
2066-08-07 00:00:00+00:00,0.0
2066-08-08 00:00:00+00:00,0.0
2066-08-09 00:00:00+00:00,0.0
2066-08-10 00:00:00+00:00,0.0
2066-08-11 00:00:00+00:00,5.804382908536354e-06
2066-08-12 00:00:00+00:00,0.0
2066-08-13 00:00:00+00:00,0.0
2066-08-14 00:00:00+00:00,0.0
2066-08-15 00:00:00+00:00,0.0
2066-08-16 00:00:00+00:00,0.0
2066-08-17 00:00:00+00:00,0.0
2066-08-18 00:00:00+00:00,0.0
2066-08-19 00:00:00+00:00,0.0
2066-08-20 00:00:00+00:00,0.0
2066-08-21 00:00:00+00:00,0.0
2066-08-22 00:00:00+00:00,0.0
2066-08-23 00:00:00+00:00,0.0
2066-08-24 00:00:00+00:00,0.0
2066-08-25 00:00:00+00:00,0.0
2066-08-26 00:00:00+00:00,0.0
2066-08-27 00:00:00+00:00,0.0
2066-08-28 00:00:00+00:00,0.0
2066-08-29 00:00:00+00:00,0.0
2066-08-30 00:00:00+00:00,0.0
2066-08-31 00:00:00+00:00,0.0
2066-09-01 00:00:00+00:00,0.0
2066-09-02 00:00:00+00:00,0.0
2066-09-03 00:00:00+00:00,0.0
2066-09-04 00:00:00+00:00,0.0
2066-09-05 00:00:00+00:00,0.0
2066-09-06 00:00:00+00:00,0.0
2066-09-07 00:00:00+00:00,0.0
2066-09-08 00:00:00+00:00,0.0
2066-09-09 00:00:00+00:00,0.0
2066-09-10 00:00:00+00:00,0.0
2066-09-11 00:00:00+00:00,0.0
2066-09-12 00:00:00+00:00,0.0
2066-09-13 00:00:00+00:00,0.0
2066-09-14 00:00:00+00:00,0.0
2066-09-15 00:00:00+00:00,0.0
2066-09-16 00:00:00+00:00,0.0
2066-09-17 00:00:00+00:00,0.0
2066-09-18 00:00:00+00:00,0.0
2066-09-19 00:00:00+00:00,0.0
2066-09-20 00:00:00+00:00,0.0
2066-09-21 00:00:00+00:00,0.0
2066-09-22 00:00:00+00:00,0.0
2066-09-23 00:00:00+00:00,0.0
2066-09-24 00:00:00+00:00,0.0
2066-09-25 00:00:00+00:00,0.0
2066-09-26 00:00:00+00:00,1.8071194745061803e-06
2066-09-27 00:00:00+00:00,3.0122223506623413e-06
2066-09-28 00:00:00+00:00,3.620394636527635e-06
2066-09-29 00:00:00+00:00,0.0
2066-09-30 00:00:00+00:00,0.0
2066-10-01 00:00:00+00:00,0.0
2066-10-02 00:00:00+00:00,0.0
2066-10-03 00:00:00+00:00,1.7600061710254522e-06
2066-10-04 00:00:00+00:00,0.0
2066-10-05 00:00:00+00:00,0.0
2066-10-06 00:00:00+00:00,0.0
2066-10-07 00:00:00+00:00,0.0
2066-10-08 00:00:00+00:00,1.4250584854380577e-06
2066-10-09 00:00:00+00:00,2.7166172089643226e-10
2066-10-10 00:00:00+00:00,0.0
2066-10-11 00:00:00+00:00,0.0
2066-10-12 00:00:00+00:00,0.0
2066-10-13 00:00:00+00:00,0.0
2066-10-14 00:00:00+00:00,0.0
2066-10-15 00:00:00+00:00,1.0780213415273465e-06
2066-10-16 00:00:00+00:00,5.572030659095617e-07
2066-10-17 00:00:00+00:00,1.0968020660584443e-06
2066-10-18 00:00:00+00:00,2.616365790686359e-08
2066-10-19 00:00:00+00:00,0.0
2066-10-20 00:00:00+00:00,3.384853016541456e-06
2066-10-21 00:00:00+00:00,0.0
2066-10-22 00:00:00+00:00,1.7329897517015524e-09
2066-10-23 00:00:00+00:00,5.962225259281695e-05
2066-10-24 00:00:00+00:00,8.521051495335996e-05
2066-10-25 00:00:00+00:00,6.8950776039855555e-06
2066-10-26 00:00:00+00:00,0.0
2066-10-27 00:00:00+00:00,4.353056226591434e-08
2066-10-28 00:00:00+00:00,0.0
2066-10-29 00:00:00+00:00,0.0
2066-10-30 00:00:00+00:00,0.0
2066-10-31 00:00:00+00:00,0.0
2066-11-01 00:00:00+00:00,1.1810105888798716e-06
2066-11-02 00:00:00+00:00,6.339923288578575e-07
2066-11-03 00:00:00+00:00,0.0
2066-11-04 00:00:00+00:00,0.0
2066-11-05 00:00:00+00:00,6.684667255285603e-07
2066-11-06 00:00:00+00:00,0.0
2066-11-07 00:00:00+00:00,3.4819325200885487e-09
2066-11-08 00:00:00+00:00,6.400046549970284e-05
2066-11-09 00:00:00+00:00,2.096813841490075e-05
2066-11-10 00:00:00+00:00,0.0
2066-11-11 00:00:00+00:00,0.0
2066-11-12 00:00:00+00:00,0.0
2066-11-13 00:00:00+00:00,0.0
2066-11-14 00:00:00+00:00,0.0
2066-11-15 00:00:00+00:00,0.0
2066-11-16 00:00:00+00:00,0.0
2066-11-17 00:00:00+00:00,0.0
2066-11-18 00:00:00+00:00,0.0
2066-11-19 00:00:00+00:00,0.0
2066-11-20 00:00:00+00:00,0.0
2066-11-21 00:00:00+00:00,1.2139930731791537e-05
2066-11-22 00:00:00+00:00,2.5885992727125995e-06
2066-11-23 00:00:00+00:00,0.0
2066-11-24 00:00:00+00:00,0.0
2066-11-25 00:00:00+00:00,8.59911253314749e-10
2066-11-26 00:00:00+00:00,0.0
2066-11-27 00:00:00+00:00,0.0
2066-11-28 00:00:00+00:00,0.0
2066-11-29 00:00:00+00:00,0.0
2066-11-30 00:00:00+00:00,0.0
2066-12-01 00:00:00+00:00,1.0212613688054262e-06
2066-12-02 00:00:00+00:00,4.828043529414572e-05
2066-12-03 00:00:00+00:00,6.729966912644159e-07
2066-12-04 00:00:00+00:00,4.798513941750571e-07
2066-12-05 00:00:00+00:00,1.4891238606651314e-05
2066-12-06 00:00:00+00:00,0.00025796759291552007
2066-12-07 00:00:00+00:00,7.122353417798877e-05
2066-12-08 00:00:00+00:00,3.0875515221850947e-05
2066-12-09 00:00:00+00:00,5.7586417824495584e-05
2066-12-10 00:00:00+00:00,1.5851150010348647e-06
2066-12-11 00:00:00+00:00,0.0
2066-12-12 00:00:00+00:00,0.0
2066-12-13 00:00:00+00:00,8.999815892529739e-10
2066-12-14 00:00:00+00:00,1.143296302075214e-07
2066-12-15 00:00:00+00:00,0.00011683316552080214
2066-12-16 00:00:00+00:00,1.6980746408989944e-07
2066-12-17 00:00:00+00:00,0.0
2066-12-18 00:00:00+00:00,2.6378732087550816e-08
2066-12-19 00:00:00+00:00,3.9421534893335775e-05
2066-12-20 00:00:00+00:00,6.99914526194334e-05
2066-12-21 00:00:00+00:00,5.4243569138634484e-06
2066-12-22 00:00:00+00:00,4.529354555415921e-06
2066-12-23 00:00:00+00:00,1.081818209058838e-05
2066-12-24 00:00:00+00:00,4.424121289048344e-05
2066-12-25 00:00:00+00:00,2.99441580864368e-05
2066-12-26 00:00:00+00:00,1.7046295397449285e-07
2066-12-27 00:00:00+00:00,0.0
2066-12-28 00:00:00+00:00,0.0
2066-12-29 00:00:00+00:00,0.0
2066-12-30 00:00:00+00:00,7.714764251431916e-06
2066-12-31 00:00:00+00:00,2.3884582333266735e-05
2067-01-01 00:00:00+00:00,0.0
2067-01-02 00:00:00+00:00,0.0
2067-01-03 00:00:00+00:00,0.0
2067-01-04 00:00:00+00:00,0.0
2067-01-05 00:00:00+00:00,0.0
2067-01-06 00:00:00+00:00,0.0
2067-01-07 00:00:00+00:00,0.0
2067-01-08 00:00:00+00:00,0.0
2067-01-09 00:00:00+00:00,4.937810899718897e-06
2067-01-10 00:00:00+00:00,2.816724645526847e-06
2067-01-11 00:00:00+00:00,0.0
2067-01-12 00:00:00+00:00,4.159927300406707e-07
2067-01-13 00:00:00+00:00,0.0
2067-01-14 00:00:00+00:00,6.883436526550213e-06
2067-01-15 00:00:00+00:00,4.65650373371318e-06
2067-01-16 00:00:00+00:00,0.0
2067-01-17 00:00:00+00:00,0.0
2067-01-18 00:00:00+00:00,0.0
2067-01-19 00:00:00+00:00,2.0932090194492048e-07
2067-01-20 00:00:00+00:00,4.3699446905520745e-07
2067-01-21 00:00:00+00:00,0.0
2067-01-22 00:00:00+00:00,0.0
2067-01-23 00:00:00+00:00,8.154974239005242e-06
2067-01-24 00:00:00+00:00,1.719958078183481e-07
2067-01-25 00:00:00+00:00,0.0
2067-01-26 00:00:00+00:00,0.0
2067-01-27 00:00:00+00:00,0.0
2067-01-28 00:00:00+00:00,0.0
2067-01-29 00:00:00+00:00,0.0
2067-01-30 00:00:00+00:00,0.0
2067-01-31 00:00:00+00:00,0.0
2067-02-01 00:00:00+00:00,0.0
2067-02-02 00:00:00+00:00,1.0553439011573573e-07
2067-02-03 00:00:00+00:00,3.652245595731074e-06
2067-02-04 00:00:00+00:00,3.488961283437675e-06
2067-02-05 00:00:00+00:00,0.0
2067-02-06 00:00:00+00:00,1.461430230165206e-07
2067-02-07 00:00:00+00:00,0.0
2067-02-08 00:00:00+00:00,0.0
2067-02-09 00:00:00+00:00,0.0
2067-02-10 00:00:00+00:00,0.0
2067-02-11 00:00:00+00:00,0.0
2067-02-12 00:00:00+00:00,7.462099915755971e-07
2067-02-13 00:00:00+00:00,0.0
2067-02-14 00:00:00+00:00,3.732572167791659e-06
2067-02-15 00:00:00+00:00,2.2653139239992015e-05
2067-02-16 00:00:00+00:00,8.882406109478325e-05
2067-02-17 00:00:00+00:00,7.601117249578238e-05
2067-02-18 00:00:00+00:00,8.361786058230791e-06
2067-02-19 00:00:00+00:00,2.7126094703788795e-09
2067-02-20 00:00:00+00:00,1.879050017805639e-07
2067-02-21 00:00:00+00:00,1.0662239446901367e-07
2067-02-22 00:00:00+00:00,3.604835541182183e-08
2067-02-23 00:00:00+00:00,2.493041506568261e-07
2067-02-24 00:00:00+00:00,5.275068815535633e-06
2067-02-25 00:00:00+00:00,2.1954470867058262e-05
2067-02-26 00:00:00+00:00,1.7752619214661536e-06
2067-02-27 00:00:00+00:00,0.0
2067-02-28 00:00:00+00:00,0.0
2067-03-01 00:00:00+00:00,6.232147597984294e-07
2067-03-02 00:00:00+00:00,3.7636664274032228e-06
2067-03-03 00:00:00+00:00,2.235160057040275e-09
2067-03-04 00:00:00+00:00,0.0
2067-03-05 00:00:00+00:00,0.0
2067-03-06 00:00:00+00:00,0.0
2067-03-07 00:00:00+00:00,0.0
2067-03-08 00:00:00+00:00,0.0
2067-03-09 00:00:00+00:00,0.0
2067-03-10 00:00:00+00:00,0.0
2067-03-11 00:00:00+00:00,0.0
2067-03-12 00:00:00+00:00,0.0
2067-03-13 00:00:00+00:00,0.0
2067-03-14 00:00:00+00:00,0.0
2067-03-15 00:00:00+00:00,0.0
2067-03-16 00:00:00+00:00,0.0
2067-03-17 00:00:00+00:00,0.0
2067-03-18 00:00:00+00:00,0.0
2067-03-19 00:00:00+00:00,0.0
2067-03-20 00:00:00+00:00,0.0
2067-03-21 00:00:00+00:00,0.0
2067-03-22 00:00:00+00:00,1.8372183774317818e-07
2067-03-23 00:00:00+00:00,0.0
2067-03-24 00:00:00+00:00,2.8059459964424605e-06
2067-03-25 00:00:00+00:00,3.7619769521768376e-09
2067-03-26 00:00:00+00:00,0.0
2067-03-27 00:00:00+00:00,7.280223144334741e-06
2067-03-28 00:00:00+00:00,0.0
2067-03-29 00:00:00+00:00,0.0
2067-03-30 00:00:00+00:00,2.6447362078130254e-09
2067-03-31 00:00:00+00:00,0.0
2067-04-01 00:00:00+00:00,0.0
2067-04-02 00:00:00+00:00,0.0
2067-04-03 00:00:00+00:00,4.128391810809262e-05
2067-04-04 00:00:00+00:00,5.469996267493116e-06
2067-04-05 00:00:00+00:00,6.492140713909578e-10
2067-04-06 00:00:00+00:00,0.0
2067-04-07 00:00:00+00:00,0.0
2067-04-08 00:00:00+00:00,0.0
2067-04-09 00:00:00+00:00,0.0
2067-04-10 00:00:00+00:00,0.0
2067-04-11 00:00:00+00:00,0.0
2067-04-12 00:00:00+00:00,0.0
2067-04-13 00:00:00+00:00,0.0
2067-04-14 00:00:00+00:00,0.0
2067-04-15 00:00:00+00:00,0.0
2067-04-16 00:00:00+00:00,0.0
2067-04-17 00:00:00+00:00,7.691006942422973e-08
2067-04-18 00:00:00+00:00,7.126557466108352e-05
2067-04-19 00:00:00+00:00,0.00022451186669059098
2067-04-20 00:00:00+00:00,6.0680271417368203e-05
2067-04-21 00:00:00+00:00,0.0
2067-04-22 00:00:00+00:00,0.0
2067-04-23 00:00:00+00:00,0.0
2067-04-24 00:00:00+00:00,1.6390559742784916e-10
2067-04-25 00:00:00+00:00,0.0
2067-04-26 00:00:00+00:00,0.0
2067-04-27 00:00:00+00:00,0.0
2067-04-28 00:00:00+00:00,4.352748510427773e-05
2067-04-29 00:00:00+00:00,0.0
2067-04-30 00:00:00+00:00,0.0
2067-05-01 00:00:00+00:00,0.0
2067-05-02 00:00:00+00:00,0.0
2067-05-03 00:00:00+00:00,6.042592204380526e-09
2067-05-04 00:00:00+00:00,0.0
2067-05-05 00:00:00+00:00,4.7606995394744445e-06
2067-05-06 00:00:00+00:00,3.4459848393453285e-05
2067-05-07 00:00:00+00:00,2.239829336758703e-05
2067-05-08 00:00:00+00:00,5.3421554184751585e-06
2067-05-09 00:00:00+00:00,0.0
2067-05-10 00:00:00+00:00,0.0
2067-05-11 00:00:00+00:00,8.699744284967892e-07
2067-05-12 00:00:00+00:00,2.4829574840623536e-07
2067-05-13 00:00:00+00:00,1.5086633311511832e-06
2067-05-14 00:00:00+00:00,3.2726794607640386e-09
2067-05-15 00:00:00+00:00,2.5557294058842217e-09
2067-05-16 00:00:00+00:00,7.315700933929747e-09
2067-05-17 00:00:00+00:00,0.0
2067-05-18 00:00:00+00:00,0.0
2067-05-19 00:00:00+00:00,0.0
2067-05-20 00:00:00+00:00,6.9138126335133165e-09
2067-05-21 00:00:00+00:00,0.0
2067-05-22 00:00:00+00:00,0.0
2067-05-23 00:00:00+00:00,0.0
2067-05-24 00:00:00+00:00,5.088029197963806e-08
2067-05-25 00:00:00+00:00,1.7148959585711054e-08
2067-05-26 00:00:00+00:00,0.0
2067-05-27 00:00:00+00:00,0.0
2067-05-28 00:00:00+00:00,3.5733089021050546e-07
2067-05-29 00:00:00+00:00,0.0
2067-05-30 00:00:00+00:00,0.0
2067-05-31 00:00:00+00:00,2.7045565786920633e-10
2067-06-01 00:00:00+00:00,0.0
2067-06-02 00:00:00+00:00,0.0
2067-06-03 00:00:00+00:00,0.0
2067-06-04 00:00:00+00:00,0.0
2067-06-05 00:00:00+00:00,0.0
2067-06-06 00:00:00+00:00,0.0
2067-06-07 00:00:00+00:00,0.0
2067-06-08 00:00:00+00:00,0.0
2067-06-09 00:00:00+00:00,0.0
2067-06-10 00:00:00+00:00,0.0
2067-06-11 00:00:00+00:00,0.0
2067-06-12 00:00:00+00:00,0.0
2067-06-13 00:00:00+00:00,0.0
2067-06-14 00:00:00+00:00,0.0
2067-06-15 00:00:00+00:00,0.0
2067-06-16 00:00:00+00:00,0.0
2067-06-17 00:00:00+00:00,0.0
2067-06-18 00:00:00+00:00,0.0
2067-06-19 00:00:00+00:00,0.0
2067-06-20 00:00:00+00:00,0.0
2067-06-21 00:00:00+00:00,0.0
2067-06-22 00:00:00+00:00,0.0
2067-06-23 00:00:00+00:00,0.0
2067-06-24 00:00:00+00:00,0.0
2067-06-25 00:00:00+00:00,0.0
2067-06-26 00:00:00+00:00,0.0
2067-06-27 00:00:00+00:00,0.0
2067-06-28 00:00:00+00:00,0.0
2067-06-29 00:00:00+00:00,0.0
2067-06-30 00:00:00+00:00,0.0
2067-07-01 00:00:00+00:00,0.0
2067-07-02 00:00:00+00:00,0.0
2067-07-03 00:00:00+00:00,2.9898686193519097e-07
2067-07-04 00:00:00+00:00,0.0
2067-07-05 00:00:00+00:00,0.0
2067-07-06 00:00:00+00:00,0.0
2067-07-07 00:00:00+00:00,0.0
2067-07-08 00:00:00+00:00,0.0
2067-07-09 00:00:00+00:00,0.0
2067-07-10 00:00:00+00:00,0.0
2067-07-11 00:00:00+00:00,0.0
2067-07-12 00:00:00+00:00,0.0
2067-07-13 00:00:00+00:00,0.0
2067-07-14 00:00:00+00:00,0.0
2067-07-15 00:00:00+00:00,0.0
2067-07-16 00:00:00+00:00,0.0
2067-07-17 00:00:00+00:00,0.0
2067-07-18 00:00:00+00:00,0.0
2067-07-19 00:00:00+00:00,0.0
2067-07-20 00:00:00+00:00,0.0
2067-07-21 00:00:00+00:00,0.0
2067-07-22 00:00:00+00:00,0.0
2067-07-23 00:00:00+00:00,0.0
2067-07-24 00:00:00+00:00,0.0
2067-07-25 00:00:00+00:00,0.0
2067-07-26 00:00:00+00:00,0.0
2067-07-27 00:00:00+00:00,0.0
2067-07-28 00:00:00+00:00,5.095728283777134e-10
2067-07-29 00:00:00+00:00,2.8830854716943577e-06
2067-07-30 00:00:00+00:00,0.0
2067-07-31 00:00:00+00:00,0.0
2067-08-01 00:00:00+00:00,0.0
2067-08-02 00:00:00+00:00,0.0
2067-08-03 00:00:00+00:00,0.0
2067-08-04 00:00:00+00:00,0.0
2067-08-05 00:00:00+00:00,0.0
2067-08-06 00:00:00+00:00,0.0
2067-08-07 00:00:00+00:00,0.0
2067-08-08 00:00:00+00:00,0.0
2067-08-09 00:00:00+00:00,0.0
2067-08-10 00:00:00+00:00,0.0
2067-08-11 00:00:00+00:00,0.0
2067-08-12 00:00:00+00:00,0.0
2067-08-13 00:00:00+00:00,0.0
2067-08-14 00:00:00+00:00,0.0
2067-08-15 00:00:00+00:00,0.0
2067-08-16 00:00:00+00:00,0.0
2067-08-17 00:00:00+00:00,1.5512789275362593e-07
2067-08-18 00:00:00+00:00,6.12254734733142e-06
2067-08-19 00:00:00+00:00,8.469799581689585e-07
2067-08-20 00:00:00+00:00,3.1820104595681187e-07
2067-08-21 00:00:00+00:00,0.0
2067-08-22 00:00:00+00:00,0.0
2067-08-23 00:00:00+00:00,0.0
2067-08-24 00:00:00+00:00,0.0
2067-08-25 00:00:00+00:00,7.583784622511303e-08
2067-08-26 00:00:00+00:00,3.4270861704044364e-09
2067-08-27 00:00:00+00:00,0.0
2067-08-28 00:00:00+00:00,0.0
2067-08-29 00:00:00+00:00,2.5322528927063104e-06
2067-08-30 00:00:00+00:00,1.8620552282300196e-06
2067-08-31 00:00:00+00:00,0.0
2067-09-01 00:00:00+00:00,0.0
2067-09-02 00:00:00+00:00,0.0
2067-09-03 00:00:00+00:00,0.0
2067-09-04 00:00:00+00:00,0.0
2067-09-05 00:00:00+00:00,0.0
2067-09-06 00:00:00+00:00,0.0
2067-09-07 00:00:00+00:00,0.0
2067-09-08 00:00:00+00:00,0.0
2067-09-09 00:00:00+00:00,0.0
2067-09-10 00:00:00+00:00,0.0
2067-09-11 00:00:00+00:00,0.0
2067-09-12 00:00:00+00:00,0.0
2067-09-13 00:00:00+00:00,1.518444605608238e-07
2067-09-14 00:00:00+00:00,2.2611301631059177e-07
2067-09-15 00:00:00+00:00,0.0
2067-09-16 00:00:00+00:00,0.0
2067-09-17 00:00:00+00:00,0.0
2067-09-18 00:00:00+00:00,1.0353565471632464e-07
2067-09-19 00:00:00+00:00,0.0
2067-09-20 00:00:00+00:00,3.622100308575682e-08
2067-09-21 00:00:00+00:00,0.0
2067-09-22 00:00:00+00:00,0.0
2067-09-23 00:00:00+00:00,0.0
2067-09-24 00:00:00+00:00,0.0
2067-09-25 00:00:00+00:00,0.0
2067-09-26 00:00:00+00:00,0.0
2067-09-27 00:00:00+00:00,0.0
2067-09-28 00:00:00+00:00,0.0
2067-09-29 00:00:00+00:00,0.0
2067-09-30 00:00:00+00:00,1.1504831718411879e-06
2067-10-01 00:00:00+00:00,0.0
2067-10-02 00:00:00+00:00,0.0
2067-10-03 00:00:00+00:00,0.0
2067-10-04 00:00:00+00:00,2.677848165433261e-09
2067-10-05 00:00:00+00:00,0.0
2067-10-06 00:00:00+00:00,0.0
2067-10-07 00:00:00+00:00,0.0
2067-10-08 00:00:00+00:00,0.0
2067-10-09 00:00:00+00:00,0.0
2067-10-10 00:00:00+00:00,0.0
2067-10-11 00:00:00+00:00,2.6573236482363427e-06
2067-10-12 00:00:00+00:00,3.59116789638847e-08
2067-10-13 00:00:00+00:00,4.041809731347712e-08
2067-10-14 00:00:00+00:00,0.0
2067-10-15 00:00:00+00:00,0.0
2067-10-16 00:00:00+00:00,0.0
2067-10-17 00:00:00+00:00,0.0
2067-10-18 00:00:00+00:00,0.0
2067-10-19 00:00:00+00:00,0.0
2067-10-20 00:00:00+00:00,0.0
2067-10-21 00:00:00+00:00,0.0
2067-10-22 00:00:00+00:00,0.0
2067-10-23 00:00:00+00:00,0.0
2067-10-24 00:00:00+00:00,0.0
2067-10-25 00:00:00+00:00,0.0
2067-10-26 00:00:00+00:00,0.0
2067-10-27 00:00:00+00:00,0.0
2067-10-28 00:00:00+00:00,1.0767630556074437e-06
2067-10-29 00:00:00+00:00,0.0
2067-10-30 00:00:00+00:00,0.0
2067-10-31 00:00:00+00:00,0.0
2067-11-01 00:00:00+00:00,0.0
2067-11-02 00:00:00+00:00,0.0
2067-11-03 00:00:00+00:00,0.0
2067-11-04 00:00:00+00:00,0.0
2067-11-05 00:00:00+00:00,0.0
2067-11-06 00:00:00+00:00,0.0
2067-11-07 00:00:00+00:00,0.0
2067-11-08 00:00:00+00:00,0.0
2067-11-09 00:00:00+00:00,1.5768630845514053e-09
2067-11-10 00:00:00+00:00,0.0
2067-11-11 00:00:00+00:00,0.0
2067-11-12 00:00:00+00:00,0.0
2067-11-13 00:00:00+00:00,0.0
2067-11-14 00:00:00+00:00,0.0
2067-11-15 00:00:00+00:00,0.0
2067-11-16 00:00:00+00:00,0.0
2067-11-17 00:00:00+00:00,0.0
2067-11-18 00:00:00+00:00,0.0
2067-11-19 00:00:00+00:00,2.8034540022758847e-08
2067-11-20 00:00:00+00:00,0.0
2067-11-21 00:00:00+00:00,0.0
2067-11-22 00:00:00+00:00,0.0
2067-11-23 00:00:00+00:00,0.0
2067-11-24 00:00:00+00:00,0.0
2067-11-25 00:00:00+00:00,3.8289899748633616e-06
2067-11-26 00:00:00+00:00,3.328851562400814e-06
2067-11-27 00:00:00+00:00,1.8731579984887503e-06
